date_time,open,low,high,close,vol
2013-02-09,22.3,22.1,23.5,23.3,18535
2013-02-10,23.3,22.4,23.5,23.2,25676
2013-02-11,23.2,23.2,24.2,24.2,19706
2013-02-12,24.2,23.9,25.3,24.2,32284
2013-02-13,24.2,24.1,26.0,24.1,30700
2013-02-14,24.2,21.8,26.7,26.3,60273
2013-02-15,26.3,25.4,27.0,26.5,36471
2013-02-16,26.5,26.2,26.7,26.6,10282
2013-02-17,26.6,25.3,26.7,26.5,32196
2013-02-18,26.5,25.7,26.6,26.6,16662
2013-02-19,26.6,26.4,28.9,28.8,33324
2013-02-20,28.8,28.5,29.3,29.2,21294
2013-02-21,29.2,29.0,29.5,29.4,16262
2013-02-22,29.4,29.0,30.3,29.1,20864
2013-02-23,29.1,25.4,29.9,29.0,117916
2013-02-24,29.0,28.1,29.4,28.6,34105
2013-02-25,28.6,28.3,30.0,29.0,25187
2013-02-26,29.0,28.8,29.8,29.3,20343
2013-02-27,29.3,29.2,30.5,30.3,24799
2013-02-28,30.3,30.0,33.4,32.4,66057
2013-03-01,32.4,32.3,33.6,33.5,31187
2013-03-02,33.5,32.7,33.6,32.9,24688
2013-03-03,32.9,32.0,33.0,32.1,25385
2013-03-04,32.1,31.9,34.8,34.6,61664
2013-03-05,34.6,34.3,39.1,39.0,83980
2013-03-06,39.0,38.7,45.0,39.0,162915
2013-03-07,39.0,33.5,44.0,41.0,383703
2013-03-08,41.0,39.8,42.3,41.6,55599
2013-03-09,41.6,41.5,44.5,44.4,45070
2013-03-10,44.4,44.0,45.0,44.4,60919
2013-03-11,44.4,44.3,46.1,45.9,73368
2013-03-12,45.9,36.2,46.0,42.2,256712
2013-03-13,42.2,42.2,44.9,43.3,134933
2013-03-14,43.4,43.1,44.5,43.3,72393
2013-03-15,43.3,42.5,44.5,43.9,52094
2013-03-16,43.9,43.7,44.4,44.3,35216
2013-03-17,44.3,43.7,44.5,43.9,73724
2013-03-18,43.9,43.7,49.6,48.7,99055
2013-03-19,48.6,47.8,54.6,54.4,208301
2013-03-20,54.4,53.2,65.0,61.5,205039
2013-03-21,61.5,61.3,70.0,66.0,156768
2013-03-22,66.0,62.7,68.7,65.5,217022
2013-03-23,65.5,50.0,66.3,61.5,411008
2013-03-24,61.5,58.6,68.1,68.0,151377
2013-03-25,68.0,67.5,74.0,70.3,143035
2013-03-26,70.3,69.5,75.0,73.7,177360
2013-03-27,73.7,73.59999999999998,85.90000000000002,84.2,172494
2013-03-28,84.2,70.0,93.2,87.3,669432
2013-03-29,87.2,83.0,91.0,87.09999999999998,377326
2013-03-30,87.09999999999998,86.0,90.1,87.8,157170
2013-03-31,87.8,87.8,90.5,90.3,96023
2013-04-01,90.3,88.40000000000002,99.8,99.6,508757
2013-04-02,99.5,97.0,116.0,116.0,936443
2013-04-03,116.0,100.0,149.0,124.0,2493129
2013-04-04,124.0,106.5,133.5,123.1,1426969
2013-04-05,123.1,122.3,137.0,134.2,978829
2013-04-06,134.2,131.1,139.0,134.0,1056053
2013-04-07,134.0,133.0,155.0,151.2,950155
2013-04-08,151.2,150.1,184.5,175.5,1535655
2013-04-09,175.5,175.5,230.0,215.3,1679496
2013-04-10,215.3,100.0,259.0,161.0,6130909
2013-04-11,161.0,53.0,184.1,80.0,4801612
2013-04-12,80.0,53.0,131.0,104.9,3703790
2013-04-13,104.9,84.5,117.7,92.0,2114226
2013-04-14,92.0,90.0,102.0,91.7,775025
2013-04-15,91.7,69.9,99.0,82.5,1140010
2013-04-16,82.5,51.0,84.0,67.6,1966703
2013-04-17,67.6,64.2,95.0,87.40000000000002,1178795
2013-04-18,87.40000000000002,81.8,106.0,102.0,695920
2013-04-19,102.0,97.0,127.0,112.4,1579599
2013-04-20,112.4,108.1,120.0,116.6,537373
2013-04-21,116.6,96.0,119.9,112.0,982577
2013-04-22,112.0,110.0,117.2,115.6,421971
2013-04-23,115.5,113.2,126.9,126.1,564233
2013-04-24,126.1,123.2,155.0,143.5,1595014
2013-04-25,143.5,120.0,150.0,135.9,1287420
2013-04-26,135.9,117.0,136.8,130.0,1196346
2013-04-27,130.0,119.0,131.7,122.6,556532
2013-04-28,122.6,121.5,131.5,126.0,448096
2013-04-29,126.0,125.5,136.9,135.2,677380
2013-04-30,135.2,129.0,136.0,133.8,444489
2013-05-01,133.8,95.0,133.9,116.1,949867
2013-05-02,116.1,95.1,125.9,106.8,1251277
2013-05-03,106.8,79.7,108.0,98.6,1380251
2013-05-04,98.6,93.0,116.0,111.5,983762
2013-05-05,111.5,107.0,118.0,115.1,691858
2013-05-06,115.1,103.7,121.0,111.0,724221
2013-05-07,111.0,97.0,111.0,109.9,773229
2013-05-08,110.0,107.2,113.3,109.3,448957
2013-05-09,109.3,105.9,109.5,108.1,280517
2013-05-10,108.1,108.0,115.6,113.0,336767
2013-05-11,113.0,110.0,113.8,112.2,203164
2013-05-12,112.2,108.6,113.6,111.3,198832
2013-05-13,111.3,110.9,114.0,113.2,177208
2013-05-14,113.2,103.3,114.4,104.1,336475
2013-05-15,104.2,97.0,110.7,105.0,764872
2013-05-16,105.0,104.8,109.1,109.1,278418
2013-05-17,109.0,107.0,114.3,112.1,380763
2013-05-18,112.1,111.7,114.6,113.6,205579
2013-05-19,113.6,111.0,114.4,112.2,186850
2013-05-20,112.2,112.0,114.4,113.7,145583
2013-05-21,113.7,113.0,116.9,116.9,186647
2013-05-22,116.9,115.1,118.0,116.7,143769
2013-05-23,116.7,116.6,121.2,120.7,191280
2013-05-24,120.7,120.1,129.9,128.2,375286
2013-05-25,128.2,125.4,129.0,127.4,226861
2013-05-26,127.4,127.0,130.9,129.6,196813
2013-05-27,129.6,120.0,131.0,127.2,261477
2013-05-28,127.2,122.0,127.3,125.2,267832
2013-05-29,125.2,123.9,129.5,127.7,195654
2013-05-30,127.7,125.6,129.9,126.5,240618
2013-05-31,126.5,125.3,127.6,126.3,184543
2013-06-01,126.4,125.5,127.5,127.5,143831
2013-06-02,127.5,116.0,127.8,120.8,438642
2013-06-03,120.8,115.0,121.6,119.7,333432
2013-06-04,119.7,118.2,123.1,119.7,278474
2013-06-05,119.7,117.9,121.2,120.5,145707
2013-06-06,120.5,117.9,120.6,118.3,98487
2013-06-07,118.3,109.5,119.0,111.8,385786
2013-06-08,111.8,107.1,112.0,109.4,267088
2013-06-09,109.4,91.1,109.4,102.5,746826
2013-06-10,102.5,94.0,107.8,105.1,500056
2013-06-11,105.1,104.5,109.1,108.0,256904
2013-06-12,108.0,107.0,110.1,107.6,173758
2013-06-13,107.6,100.8,109.2,105.5,185590
2013-06-14,105.5,99.4,106.2,100.0,412028
2013-06-15,100.0,97.7,102.9,100.5,206400
2013-06-16,100.5,99.4,101.5,100.2,133364
2013-06-17,100.2,99.4,103.0,101.3,129282
2013-06-18,101.4,101.4,110.0,104.9,343234
2013-06-19,104.9,103.5,107.5,105.2,268723
2013-06-20,105.2,104.2,108.1,106.4,199129
2013-06-21,106.4,102.8,108.1,105.7,391788
2013-06-22,105.6,100.5,105.9,101.7,334406
2013-06-23,101.7,99.5,102.9,101.2,211746
2013-06-24,101.2,92.2,101.7,96.2,511332
2013-06-25,96.2,96.0,102.1,98.0,297664
2013-06-26,98.0,97.0,99.0,98.0,120845
2013-06-27,98.0,95.1,98.2,95.2,111999
2013-06-28,95.2,87.0,95.8,89.0,416133
2013-06-29,89.0,86.8,92.0,89.59999999999998,322347
2013-06-30,89.59999999999998,89.0,91.5,90.2,156315
2013-07-01,90.2,75.59999999999998,92.0,81.0,492225
2013-07-02,81.0,80.2,86.59999999999998,85.40000000000002,391206
2013-07-03,85.40000000000002,76.0,86.09999999999998,77.5,364652
2013-07-04,77.5,72.40000000000002,82.0,79.40000000000002,517717
2013-07-05,79.40000000000002,63.3,79.7,66.4,579852
2013-07-06,66.4,63.5,72.09999999999998,65.5,372954
2013-07-07,65.5,64.1,75.0,74.0,206849
2013-07-08,74.0,69.0,77.59999999999998,73.09999999999998,525251
2013-07-09,73.09999999999998,68.3,73.40000000000002,72.3,296775
2013-07-10,72.3,70.3,82.0,80.2,251796
2013-07-11,80.2,78.2,84.09999999999998,82.5,352706
2013-07-12,82.5,82.5,95.9,87.0,636052
2013-07-13,87.0,82.3,90.1,89.0,299252
2013-07-14,89.0,85.7,90.0,87.90000000000002,166831
2013-07-15,87.90000000000002,86.40000000000002,92.2,91.3,272159
2013-07-16,91.3,87.0,91.8,88.59999999999998,240482
2013-07-17,88.59999999999998,88.0,90.1,89.0,230767
2013-07-18,89.0,81.0,89.90000000000002,83.5,316951
2013-07-19,83.5,82.0,85.40000000000002,83.8,175206
2013-07-20,83.8,83.5,85.3,84.0,96724
2013-07-21,84.0,82.5,84.90000000000002,83.8,92857
2013-07-22,83.8,83.0,84.90000000000002,84.40000000000002,120985
2013-07-23,84.40000000000002,84.0,87.3,86.0,179806
2013-07-24,86.0,85.8,87.59999999999998,86.90000000000002,124855
2013-07-25,86.90000000000002,86.09999999999998,89.0,88.90000000000002,144673
2013-07-26,88.90000000000002,88.2,90.0,89.5,190484
2013-07-27,89.5,86.40000000000002,89.59999999999998,87.59999999999998,98244
2013-07-28,87.59999999999998,87.5,90.9,89.5,126076
2013-07-29,89.5,88.59999999999998,92.6,91.2,182160
2013-07-30,91.2,90.8,95.0,95.0,134302
2013-07-31,95.0,94.0,99.9,97.0,311590
2013-08-01,97.0,93.5,97.2,94.8,164174
2013-08-02,94.8,93.2,97.0,96.0,191608
2013-08-03,96.0,94.0,96.3,94.7,120123
2013-08-04,94.7,93.5,95.1,94.4,118524
2013-08-05,94.4,94.1,96.8,96.5,153575
2013-08-06,96.5,95.9,98.0,97.3,130132
2013-08-07,97.3,96.0,98.2,97.5,188370
2013-08-08,97.5,92.4,97.5,94.4,383581
2013-08-09,94.4,93.1,95.5,93.8,140674
2013-08-10,93.8,92.0,94.8,92.9,169236
2013-08-11,92.9,92.5,95.6,93.1,146618
2013-08-12,93.1,92.4,95.0,94.8,144842
2013-08-13,94.8,93.7,95.0,95.0,114383
2013-08-14,95.0,94.5,98.3,97.6,176439
2013-08-15,97.6,95.9,98.1,96.3,146657
2013-08-16,96.3,95.0,96.9,96.3,114846
2013-08-17,96.3,96.0,97.3,97.0,84505
2013-08-18,97.0,96.5,97.3,96.9,66951
2013-08-19,96.9,96.7,100.7,99.1,157720
2013-08-20,99.1,99.0,103.1,103.1,79119
2013-08-21,103.1,101.1,109.0,107.2,234189
2013-08-22,107.2,106.0,109.0,107.0,254632
2013-08-23,107.0,102.1,107.3,105.3,261646
2013-08-24,105.3,104.1,107.0,106.4,172440
2013-08-25,106.4,106.1,110.4,109.3,223915
2013-08-26,109.3,106.2,110.1,108.4,269159
2013-08-27,108.4,108.3,116.5,115.4,354840
2013-08-28,115.4,114.0,116.3,115.2,251586
2013-08-29,115.2,114.8,116.1,116.0,169474
2013-08-30,116.0,115.5,122.0,120.7,284880
2013-08-31,120.7,120.0,126.6,122.9,290866
2013-09-01,122.9,119.0,126.4,126.4,276278
2013-09-02,126.4,123.0,126.6,124.8,293156
2013-09-03,124.8,123.5,126.0,125.0,209947
2013-09-04,125.0,112.1,125.0,116.5,569453
2013-09-05,116.5,111.6,119.5,117.0,570594
2013-09-06,117.0,113.0,119.3,113.0,455530
2013-09-07,113.0,112.1,119.0,117.0,372981
2013-09-08,117.0,114.4,118.4,115.4,321119
2013-09-09,115.4,114.5,122.0,119.9,346310
2013-09-10,119.9,119.3,122.0,120.0,276236
2013-09-11,120.0,117.0,125.0,124.0,315222
2013-09-12,124.0,122.6,124.9,123.4,223818
2013-09-13,123.4,122.0,125.0,124.8,199984
2013-09-14,124.8,122.5,125.0,123.2,230571
2013-09-15,123.2,121.0,124.0,123.6,302399
2013-09-16,123.6,122.4,125.0,124.0,216513
2013-09-17,124.0,123.1,125.1,124.5,174977
2013-09-18,124.5,124.4,126.1,125.1,177010
2013-09-19,125.1,120.0,125.1,120.8,295141
2013-09-20,120.8,119.5,124.0,121.1,555003
2013-09-21,121.1,120.8,122.5,121.1,241878
2013-09-22,121.1,120.5,122.2,121.7,247448
2013-09-23,121.7,120.0,122.2,120.9,211350
2013-09-24,120.9,119.5,121.8,121.7,186502
2013-09-25,121.7,121.0,123.8,122.6,245722
2013-09-26,122.6,121.0,123.2,122.8,188203
2013-09-27,122.8,121.6,123.5,122.7,239676
2013-09-28,122.7,122.1,123.8,123.6,181365
2013-09-29,123.6,122.9,124.8,123.1,162321
2013-09-30,123.1,121.2,124.0,123.0,252578
2013-10-01,123.0,122.7,124.7,123.8,284934
2013-10-02,123.8,75.0,124.6,101.8,1286502
2013-10-03,101.8,100.0,116.5,115.2,552105
2013-10-04,115.2,115.2,120.8,118.8,302115
2013-10-05,118.8,118.2,120.1,119.3,193070
2013-10-06,119.3,118.2,119.9,119.6,169724
2013-10-07,119.6,119.0,123.9,121.2,275723
2013-10-08,121.2,120.5,122.7,122.0,290393
2013-10-09,122.0,121.4,124.0,123.8,305975
2013-10-10,123.8,123.0,125.0,123.6,384945
2013-10-11,123.6,123.2,125.0,124.2,232096
2013-10-12,124.2,123.7,125.0,124.6,100133
2013-10-13,124.6,124.5,128.7,128.6,192163
2013-10-14,128.7,127.8,134.0,131.6,660479
2013-10-15,131.6,130.8,138.0,138.0,493281
2013-10-16,138.0,131.4,144.9,134.4,959223
2013-10-17,134.5,134.2,141.1,140.7,540650
2013-10-18,140.7,140.1,147.6,147.5,592785
2013-10-19,147.5,145.7,160.0,156.8,1026201
2013-10-20,156.8,154.5,159.0,158.8,399312
2013-10-21,158.8,158.5,174.0,171.4,818090
2013-10-22,171.4,169.9,187.0,184.6,1060644
2013-10-23,184.6,182.8,199.5,198.5,1110330
2013-10-24,198.6,152.5,204.0,184.0,2436804
2013-10-25,184.0,156.0,184.5,178.9,1666158
2013-10-26,178.9,166.4,179.0,171.0,1152486
2013-10-27,171.0,170.4,187.1,187.0,788016
2013-10-28,187.0,181.2,192.4,189.0,706894
2013-10-29,189.0,188.1,198.6,198.0,592402
2013-10-30,198.0,191.0,198.5,193.3,822429
2013-10-31,193.3,192.2,198.4,197.9,553053
2013-11-01,197.9,195.5,199.2,199.0,409621
2013-11-02,199.0,197.8,201.0,199.1,455841
2013-11-03,199.1,198.0,209.9,208.4,980613
2013-11-04,208.4,206.0,225.1,223.8,1048622
2013-11-05,223.8,216.0,244.9,237.2,1853979
2013-11-06,237.2,237.2,253.9,251.0,1874621
2013-11-07,251.0,250.3,292.5,281.8,2988589
2013-11-08,281.8,280.1,315.0,313.1,1934936
2013-11-09,313.1,301.1,349.1,331.3,3581476
2013-11-10,331.3,255.0,338.9,302.0,5721660
2013-11-11,302.0,290.0,329.7,321.3,2748774
2013-11-12,321.3,320.4,345.9,343.9,2394051
2013-11-13,343.9,342.3,400.0,392.5,2938904
2013-11-14,392.4,380.6,411.0,406.1,3172812
2013-11-15,406.0,380.0,425.5,407.0,2684187
2013-11-16,407.0,396.5,429.0,420.5,2297493
2013-11-17,420.5,420.5,487.7,480.6,3237055
2013-11-18,480.6,456.0,680.0,680.0,9558471
2013-11-19,680.0,375.0,823.3,545.1,21610151
2013-11-20,545.2,382.5,567.9,545.0,13593658
2013-11-21,545.0,530.0,684.0,673.6,7168465
2013-11-22,673.6,615.0,722.0,699.0,6667431
2013-11-23,699.0,675.0,774.0,724.2,6446386
2013-11-24,724.2,630.0,743.6,699.0,8012880
2013-11-25,699.0,695.2,750.0,744.0,5356111
2013-11-26,744.0,737.0,894.7,890.0,6456221
2013-11-27,890.0,843.0,950.0,934.0,11114600
2013-11-28,934.0,850.0,1000.0,961.9,16108683
2013-11-29,961.9,927.0,1032.0,1023.7,11147481
2013-11-30,1023.7,1019.6,1095.2,1051.6,9577020
2013-12-01,1051.6,677.0,1054.0,878.2,16260761
2013-12-02,878.2,830.0,989.0,980.1,13379243
2013-12-03,980.1,928.1,1021.0,997.5,7755518
2013-12-04,997.5,990.3,1077.3,1076.0,9236620
2013-12-05,1076.0,846.0,1077.2,990.4,15704938
2013-12-06,990.4,824.0,997.0,839.0,11210804
2013-12-07,839.0,551.0,875.0,700.0,20726821
2013-12-08,700.0,665.1,798.0,785.0,9095955
2013-12-09,785.0,765.4,900.0,878.5,10038380
2013-12-10,878.5,875.0,967.0,959.7,6265360
2013-12-11,959.7,804.5,971.0,855.5,9113915
2013-12-12,855.5,825.0,890.0,858.0,6705142
2013-12-13,858.0,835.0,908.9,869.0,6190411
2013-12-14,869.0,837.0,874.9,846.9,3786762
2013-12-15,846.9,801.1,870.0,863.7,4634958
2013-12-16,863.6,634.0,869.9,688.1,9250139
2013-12-17,688.1,610.0,748.9,660.1,10767665
2013-12-18,660.1,420.0,661.8,502.7,13424426
2013-12-19,502.7,483.8,694.9,681.0,8998252
2013-12-20,681.0,585.0,710.0,609.0,8243514
2013-12-21,609.0,560.1,642.9,591.2,6917491
2013-12-22,591.2,572.1,660.0,604.2,5932740
2013-12-23,604.2,591.0,670.0,650.2,5106015
2013-12-24,650.2,629.0,668.6,650.3,3590170
2013-12-25,650.3,640.0,675.0,675.0,2787454
2013-12-26,675.0,674.9,758.0,743.3,5126775
2013-12-27,743.3,681.0,761.0,715.0,5740874
2013-12-28,715.0,689.9,736.5,711.9,4735119
2013-12-29,711.8,695.0,732.3,720.0,3313950
2013-12-30,720.0,716.6,738.0,729.0,3154374
2013-12-31,729.0,710.0,735.0,730.5,3189334
2014-01-01,730.5,728.0,749.8,744.0,3047774
2014-01-02,744.0,736.9,799.9,782.0,3870244
2014-01-03,782.0,764.8,819.0,801.0,4734744
2014-01-04,801.0,780.6,829.0,823.5,3912163
2014-01-05,823.5,823.5,920.0,904.0,4922609
2014-01-06,904.0,888.0,990.0,925.0,7296930
2014-01-07,925.0,755.3,944.0,757.1,8311456
2014-01-08,757.1,720.0,850.0,821.2,8358265
2014-01-09,821.2,777.8,844.9,821.7,6284797
2014-01-10,821.7,794.2,849.1,841.0,4622709
2014-01-11,841.0,836.0,894.0,893.0,5350075
2014-01-12,893.0,815.0,899.1,835.5,5794160
2014-01-13,835.5,788.7,841.4,824.8,5239322
2014-01-14,824.8,805.8,840.5,818.8,3954294
2014-01-15,818.8,813.0,848.6,838.0,3477648
2014-01-16,838.0,813.1,846.3,813.4,3254693
2014-01-17,813.4,783.0,825.0,795.0,3894017
2014-01-18,795.0,792.3,839.0,817.5,3519382
2014-01-19,817.5,803.7,839.0,839.0,2891014
2014-01-20,839.0,810.0,841.6,829.0,3152984
2014-01-21,829.0,819.9,837.0,831.5,2403928
2014-01-22,831.6,815.0,835.0,822.0,2946356
2014-01-23,822.0,800.1,828.9,809.3,2832588
2014-01-24,809.3,753.1,809.5,775.0,4962978
2014-01-25,775.0,768.7,818.0,806.2,3993178
2014-01-26,806.3,790.0,830.0,817.8,3525560
2014-01-27,817.8,727.0,830.0,748.9,4267864
2014-01-28,748.9,732.1,810.0,774.9,5357122
2014-01-29,774.9,771.0,800.0,790.1,2896916
2014-01-30,790.1,757.0,809.0,795.0,3556970
2014-01-31,795.0,785.0,802.2,797.0,2258662
2014-02-01,797.0,792.1,817.7,800.0,2109654
2014-02-02,800.0,791.0,816.0,798.0,2486120
2014-02-03,798.0,782.0,809.8,798.9,2339732
2014-02-04,798.9,792.2,810.0,800.5,2141482
2014-02-05,800.5,783.1,804.9,784.8,2755478
2014-02-06,784.8,760.0,789.0,764.9,3564429
2014-02-07,764.9,676.1,766.0,710.0,6704865
2014-02-08,710.0,690.0,728.9,696.0,4281570
2014-02-09,696.0,671.0,730.1,697.5,4713198
2014-02-10,697.5,102.0,719.9,671.0,8013582
2014-02-11,671.0,621.0,710.0,664.7,5891118
2014-02-12,664.7,632.0,672.0,643.6,4470714
2014-02-13,643.5,580.1,653.9,591.4,4402879
2014-02-14,591.4,503.0,689.0,643.6,8787191
2014-02-15,643.6,616.0,650.0,637.1,3889778
2014-02-16,637.1,552.2,648.0,599.0,5438284
2014-02-17,599.0,593.0,646.0,613.4,4601025
2014-02-18,613.4,603.0,634.0,615.0,3682931
2014-02-19,615.0,604.6,616.9,611.0,2218222
2014-02-20,611.0,533.0,616.4,542.0,4502970
2014-02-21,542.0,514.2,576.0,555.5,5480252
2014-02-22,555.5,543.3,610.0,597.6,4506082
2014-02-23,597.6,585.2,629.8,598.1,4015148
2014-02-24,598.0,551.1,605.0,555.8,4793155
2014-02-25,555.8,430.1,555.9,534.0,7846565
2014-02-26,534.0,531.0,592.0,568.0,5256124
2014-02-27,568.0,539.0,579.2,570.0,3068778
2014-02-28,570.0,533.0,572.0,537.5,3138612
2014-03-01,537.5,530.0,566.0,562.3,2782086
2014-03-02,562.3,546.0,562.3,554.0,2161137
2014-03-03,554.0,550.5,687.1,644.0,5388032
2014-03-04,644.0,639.4,698.9,656.6,5229661
2014-03-05,656.6,633.3,668.1,653.2,3770822
2014-03-06,653.2,634.0,658.1,648.0,2770026
2014-03-07,648.0,604.0,648.8,619.7,3418128
2014-03-08,619.7,590.0,629.2,610.0,3235824
2014-03-09,610.0,604.5,640.0,630.5,2932175
2014-03-10,630.5,610.0,643.0,622.6,2578629
2014-03-11,622.6,616.1,632.0,626.0,2093304
2014-03-12,626.0,622.1,637.4,628.5,1985335
2014-03-13,628.5,622.1,635.1,629.8,1466477
2014-03-14,629.8,620.5,630.0,622.1,2036495
2014-03-15,622.1,620.0,634.0,630.0,1184335
2014-03-16,630.0,615.0,630.0,624.9,1283130
2014-03-17,624.9,608.0,627.8,617.0,1777512
2014-03-18,617.0,598.0,619.2,614.0,2391624
2014-03-19,614.0,605.6,625.0,606.1,2197558
2014-03-20,606.1,582.1,609.0,589.0,2701130
2014-03-21,589.0,561.1,607.9,572.9,3365183
2014-03-22,572.9,555.1,576.8,567.1,2652445
2014-03-23,567.1,562.3,577.0,568.0,1647090
2014-03-24,568.0,555.2,592.0,588.7,2928642
2014-03-25,588.7,566.4,589.3,579.0,2382658
2014-03-26,579.0,571.1,588.9,579.5,1807898
2014-03-27,579.5,473.0,583.2,485.0,3744031
2014-03-28,485.0,471.5,539.0,503.9,4158601
2014-03-29,503.9,490.0,507.0,496.8,1470679
2014-03-30,496.8,450.0,498.0,467.7,3478017
2014-03-31,467.6,446.0,488.0,462.2,3061221
2014-04-01,462.1,456.4,500.4,479.9,2956067
2014-04-02,479.9,420.0,498.7,435.0,3706536
2014-04-03,435.0,410.0,454.7,445.4,3790869
2014-04-04,445.4,423.1,457.2,446.3,2587419
2014-04-05,446.3,435.9,471.0,467.8,2209366
2014-04-06,467.8,448.6,471.4,463.1,2099820
2014-04-07,463.1,438.1,464.0,444.0,2060963
2014-04-08,444.0,441.1,454.8,445.7,1714211
2014-04-09,445.7,435.0,451.2,436.4,1385856
2014-04-10,436.4,349.0,439.7,355.0,3439926
2014-04-11,355.0,340.5,435.0,416.5,4609976
2014-04-12,416.5,407.7,440.1,415.9,2680117
2014-04-13,415.9,381.8,425.6,412.0,2564550
2014-04-14,412.0,401.1,470.0,453.0,3979975
2014-04-15,453.0,447.1,554.0,520.1,4410040
2014-04-16,520.0,483.2,545.0,527.0,4518815
2014-04-17,527.0,465.0,535.4,486.0,3920667
2014-04-18,486.0,454.0,491.6,472.0,2609133
2014-04-19,472.0,452.2,500.1,494.9,3041065
2014-04-20,494.9,474.0,505.0,489.6,2213188
2014-04-21,489.5,476.9,504.1,483.7,2044393
2014-04-22,483.7,463.7,490.0,472.0,2015380
2014-04-23,472.0,471.5,481.6,479.9,1340820
2014-04-24,479.9,470.4,498.0,492.7,1757942
2014-04-25,492.7,431.7,495.6,450.8,3650539
2014-04-26,450.8,434.0,457.0,449.0,1982054
2014-04-27,449.0,425.4,450.5,425.4,1681967
2014-04-28,425.4,413.0,438.0,429.6,2357604
2014-04-29,429.5,423.0,443.9,438.9,1825075
2014-04-30,438.9,428.0,443.9,438.4,1737453
2014-05-01,438.4,437.5,453.6,449.0,1798699
2014-05-02,449.0,428.0,449.0,436.0,1562038
2014-05-03,436.0,420.5,436.0,433.5,1465365
2014-05-04,433.5,423.4,435.0,428.9,1014305
2014-05-05,428.9,421.7,431.6,425.8,1202379
2014-05-06,425.8,411.4,428.5,421.0,1590967
2014-05-07,421.0,415.0,437.0,428.3,1402358
2014-05-08,428.2,426.4,436.1,429.0,1126230
2014-05-09,429.0,426.5,444.0,442.0,1141158
2014-05-10,442.0,437.5,446.0,445.1,1433635
2014-05-11,445.1,426.7,447.4,434.8,1253875
2014-05-12,434.8,428.0,438.0,434.0,994226
2014-05-13,434.0,430.0,438.0,434.0,966150
2014-05-14,434.0,430.2,439.5,435.7,657131
2014-05-15,435.7,434.0,442.0,439.7,891557
2014-05-16,439.7,435.0,441.1,438.9,649994
2014-05-17,438.9,438.0,441.0,441.0,659449
2014-05-18,441.0,438.8,441.0,440.6,651854
2014-05-19,440.7,435.1,441.9,437.9,756288
2014-05-20,437.9,436.7,489.0,478.0,2081603
2014-05-21,478.0,474.1,488.1,480.1,1483694
2014-05-22,480.0,477.0,523.8,521.9,2238427
2014-05-23,521.9,508.1,539.8,512.0,2850823
2014-05-24,512.0,502.5,521.6,519.5,1603248
2014-05-25,519.5,519.0,570.0,564.0,3072701
2014-05-26,564.0,558.4,592.0,576.0,2729425
2014-05-27,576.0,540.0,586.9,561.5,3256556
2014-05-28,561.5,549.0,571.5,564.2,2123150
2014-05-29,564.2,543.1,565.0,556.5,1719635
2014-05-30,556.5,555.0,615.0,613.1,3013167
2014-05-31,613.1,588.0,618.4,615.0,1840040
2014-06-01,615.0,608.0,667.7,628.5,4051584
2014-06-02,628.5,600.0,655.0,647.9,4025082
2014-06-03,647.9,635.5,668.4,657.0,3306132
2014-06-04,657.0,605.0,659.7,627.0,3950459
2014-06-05,627.1,625.1,657.0,646.3,2640322
2014-06-06,646.3,635.0,649.8,639.0,2076303
2014-06-07,639.0,627.6,646.0,644.9,1482368
2014-06-08,644.9,641.5,650.0,644.6,1207495
2014-06-09,644.5,625.0,648.0,639.2,1935472
2014-06-10,639.2,633.0,648.0,644.2,1565363
2014-06-11,644.1,620.0,648.9,623.3,2093937
2014-06-12,623.3,560.0,632.3,576.6,3298607
2014-06-13,576.6,575.0,612.0,597.0,3012068
2014-06-14,597.0,545.5,597.5,573.9,2950815
2014-06-15,573.9,551.3,592.0,592.0,2676431
2014-06-16,592.0,578.0,604.0,585.7,3077882
2014-06-17,585.6,583.0,605.0,602.3,1787173
2014-06-18,602.3,585.0,610.1,599.5,2049466
2014-06-19,599.5,594.3,600.5,596.2,61254
2014-06-20,596.2,578.9,596.2,585.0,1669823
2014-06-21,585.0,575.4,590.8,586.7,1397228
2014-06-22,586.7,585.3,598.0,593.8,1152360
2014-06-23,593.8,577.2,595.8,585.0,1687769
2014-06-24,585.0,566.7,585.9,571.3,1431721
2014-06-25,571.3,555.0,575.1,560.7,2695058
2014-06-26,560.6,557.0,578.2,576.8,1546246
2014-06-27,576.8,573.0,600.0,598.5,2037114
2014-06-28,598.5,584.0,605.1,588.3,1323427
2014-06-29,588.3,584.1,599.8,595.0,1148347
2014-06-30,595.0,593.0,647.1,640.1,3050735
2014-07-01,640.1,622.4,654.4,629.3,3056657
2014-07-02,629.3,625.0,648.0,641.1,2641406
2014-07-03,641.1,628.0,645.0,635.2,1786151
2014-07-04,635.2,622.0,639.6,626.2,1958249
2014-07-05,626.2,621.1,629.5,626.6,1898058
2014-07-06,626.6,625.9,637.0,630.3,1139593
2014-07-07,630.3,610.0,633.0,616.9,2245055
2014-07-08,616.9,610.0,621.5,615.8,1272211
2014-07-09,615.8,611.8,619.4,615.8,1234462
2014-07-10,615.8,603.7,618.8,609.7,1470751
2014-07-11,609.7,605.0,626.3,623.0,1344530
2014-07-12,623.0,618.6,629.7,627.0,1325206
2014-07-13,627.0,618.9,628.0,623.0,1090466
