,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
322,TQBR,2014-07-18,МосБиржа,MOEX,12448,446664749.4,60.0,59.58,61.12,60.93,60.06,60.93,7437110,60.06,60.06,60.06,444067949.4,444067949.4,444067949.4,
323,TQBR,2014-07-21,МосБиржа,MOEX,11324,434117953.2,60.5,58.11,61.12,58.75,59.25,58.75,7326540,59.25,59.25,59.25,434117953.2,434117953.2,434117953.2,
324,TQBR,2014-07-22,МосБиржа,MOEX,7312,358855295.8,59.02,58.83,60.2,60.1,59.85,60.1,5996360,59.85,59.85,59.85,358854705.6,358854705.6,358854705.6,
325,TQBR,2014-07-23,МосБиржа,MOEX,10582,411877139.2,62.05,59.93,62.05,61.43,61.0,61.43,6752190,61.0,61.0,61.0,411867831.7,411867831.7,411867831.7,
326,TQBR,2014-07-24,МосБиржа,MOEX,4854,182716026.8,61.35,59.75,61.59,59.8,60.13,59.8,3038670,60.13,60.13,60.13,182716026.8,182716026.8,182716026.8,
327,TQBR,2014-07-25,МосБиржа,MOEX,8309,239216220.4,59.8,58.58,59.98,58.7,58.92,58.7,4060310,58.92,58.92,58.92,239214426.4,239214426.4,239214426.4,
328,TQBR,2014-07-28,МосБиржа,MOEX,12958,534697279.4,58.83,55.38,59.05,55.5,56.61,55.5,9444640,56.61,56.61,56.61,534685513.4,534685513.4,534685513.4,
329,TQBR,2014-07-29,МосБиржа,MOEX,6977,350362263.7,55.53,55.12,56.88,56.49,56.26,56.49,6227400,56.26,56.26,56.26,350104049.2,350104049.2,350104049.2,
330,TQBR,2014-07-30,МосБиржа,MOEX,5883,482108839.3,56.25,55.81,58.3,58.0,57.59,58.0,8371200,57.59,57.59,57.59,482100964.3,482100964.3,482100964.3,
331,TQBR,2014-07-31,МосБиржа,MOEX,9089,500930701.3,59.13,56.55,59.13,56.94,57.86,56.94,8657510,57.86,57.86,57.86,499994082.1,499994082.1,499994082.1,
332,TQBR,2014-08-01,МосБиржа,MOEX,4077,97254409.0,56.67,56.2,57.79,57.48,57.19,57.48,1700600,57.19,57.19,57.19,97254409.0,97254409.0,97254409.0,
333,TQBR,2014-08-04,МосБиржа,MOEX,5066,172191263.6,57.77,57.49,58.93,58.56,57.92,58.56,2972690,57.92,57.92,57.92,172060703.4,172060703.4,172060703.4,
334,TQBR,2014-08-05,МосБиржа,MOEX,4598,146098155.3,58.84,58.11,59.7,59.2,59.09,59.2,2472440,59.09,59.09,59.09,146098155.3,146098155.3,146098155.3,
335,TQBR,2014-08-06,МосБиржа,MOEX,5655,247127166.0,60.13,56.55,60.13,56.83,57.85,56.83,4271940,57.85,57.85,57.85,247109127.0,247109127.0,247109127.0,
336,TQBR,2014-08-07,МосБиржа,MOEX,9056,506647276.9,56.57,53.72,57.58,56.01,55.54,56.01,9121690,55.54,55.54,55.54,506613334.9,506613334.9,506613334.9,
337,TQBR,2014-08-08,МосБиржа,MOEX,6305,292595428.4,55.71,55.71,59.0,58.5,57.53,58.5,5085970,57.53,57.53,57.53,292534147.4,292534147.4,292534147.4,
338,TQBR,2014-08-11,МосБиржа,MOEX,5167,198011089.5,59.5,58.38,59.89,59.0,59.05,59.0,3353070,59.05,59.05,59.05,197416089.5,197416089.5,197416089.5,
339,TQBR,2014-08-12,МосБиржа,MOEX,5348,320714144.7,58.9,58.33,59.6,58.65,58.7,58.65,5463160,58.7,58.7,58.7,320714144.7,320714144.7,320714144.7,
340,TQBR,2014-08-13,МосБиржа,MOEX,16441,637233571.0,58.6,58.38,61.0,60.71,59.86,60.71,10645930,59.86,59.86,59.86,637231227.0,637231227.0,637231227.0,
341,TQBR,2014-08-14,МосБиржа,MOEX,12621,497117719.8,60.7,59.75,60.7,59.8,59.98,59.8,8287380,59.98,59.98,59.98,496864600.8,496864600.8,496864600.8,
342,TQBR,2014-08-15,МосБиржа,MOEX,5028,207276041.5,59.04,58.56,60.8,60.6,60.16,60.6,3445450,60.16,60.16,60.16,207269547.1,207269547.1,207269547.1,
343,TQBR,2014-08-18,МосБиржа,MOEX,3710,390651274.9,60.6,60.52,62.16,61.8,61.78,61.8,6323150,61.78,61.78,61.78,390651274.9,390651274.9,390651274.9,
344,TQBR,2014-08-19,МосБиржа,MOEX,9331,502646648.0,61.81,61.71,64.08,63.8,63.33,63.8,7936570,63.34,63.34,63.34,501780071.8,501780071.8,501780071.8,
345,TQBR,2014-08-20,МосБиржа,MOEX,7823,210535557.6,64.09,62.5,65.3,64.0,63.4,64.0,3320930,63.4,63.4,63.4,210535557.6,210535557.6,210535557.6,
346,TQBR,2014-08-21,МосБиржа,MOEX,5334,190536544.0,63.92,63.84,65.1,64.99,64.73,64.99,2943370,64.73,64.73,64.73,190533348.0,190533348.0,190533348.0,
347,TQBR,2014-08-22,МосБиржа,MOEX,5576,311879890.0,64.69,61.82,65.5,64.25,63.89,64.25,4881530,63.89,63.89,63.89,311854014.0,311854014.0,311854014.0,
348,TQBR,2014-08-25,МосБиржа,MOEX,2141,63452528.7,64.2,63.97,65.36,64.94,64.75,64.94,979910,64.75,64.75,64.75,63452528.7,63452528.7,63452528.7,
349,TQBR,2014-08-26,МосБиржа,MOEX,7351,466245153.5,64.98,64.98,66.5,66.2,66.17,66.2,7045840,66.17,66.17,66.17,466206165.5,466206165.5,466206165.5,
350,TQBR,2014-08-27,МосБиржа,MOEX,10609,349020110.2,66.43,65.73,67.42,66.5,66.5,66.5,5248580,66.5,66.5,66.5,348945708.6,348945708.6,348945708.6,
351,TQBR,2014-08-28,МосБиржа,MOEX,7062,363544077.8,66.22,63.7,66.42,64.7,64.68,64.7,5620720,64.68,64.68,64.68,363544077.8,363544077.8,363544077.8,
352,TQBR,2014-08-29,МосБиржа,MOEX,13038,1027497980.3,65.0,62.05,65.11,63.5,63.45,63.5,16194080,63.45,63.45,63.45,1027266580.3,1027266580.3,1027266580.3,
353,TQBR,2014-09-01,МосБиржа,MOEX,15896,682463994.4,63.05,60.25,63.78,60.55,61.32,60.55,11130210,61.32,61.32,61.32,682253407.4,682253407.4,682253407.4,
354,TQBR,2014-09-02,МосБиржа,MOEX,6156,261451297.8,60.64,60.05,61.67,60.82,61.03,60.82,4283700,61.03,61.03,61.03,261451297.8,261451297.8,261451297.8,
355,TQBR,2014-09-03,МосБиржа,MOEX,12657,895721522.9,60.98,60.66,63.45,63.4,62.19,63.4,14403760,62.19,62.19,62.19,895721522.9,895721522.9,895721522.9,
356,TQBR,2014-09-04,МосБиржа,MOEX,8818,633747654.5,63.47,63.11,65.37,64.3,64.08,64.3,9890530,64.08,64.08,64.08,633736864.6,633736864.6,633736864.6,
357,TQBR,2014-09-05,МосБиржа,MOEX,5681,337840809.1,64.0,63.37,65.0,64.22,64.31,64.22,5253050,64.31,64.31,64.31,337751849.1,337751849.1,337751849.1,
358,TQBR,2014-09-08,МосБиржа,MOEX,6262,219471535.7,63.88,63.17,64.68,63.85,63.96,63.85,3431210,63.96,63.96,63.96,219407655.7,219407655.7,219407655.7,
359,TQBR,2014-09-09,МосБиржа,MOEX,5817,315363654.7,64.0,62.83,64.29,63.12,63.36,63.12,4977060,63.36,63.36,63.36,315357254.7,315357254.7,315357254.7,
360,TQBR,2014-09-10,МосБиржа,MOEX,8251,253221442.9,62.93,62.23,64.0,63.3,63.43,63.3,3992100,63.43,63.43,63.43,253218296.4,253218296.4,253218296.4,
361,TQBR,2014-09-11,МосБиржа,MOEX,6881,258208666.9,63.02,61.6,63.9,62.17,62.52,62.17,4129710,62.52,62.52,62.52,258120438.9,258120438.9,258120438.9,
362,TQBR,2014-09-12,МосБиржа,MOEX,5927,279611029.6,62.55,61.01,62.97,61.95,62.19,61.95,4495940,62.19,62.19,62.19,279611029.6,279611029.6,279611029.6,
363,TQBR,2014-09-15,МосБиржа,MOEX,9249,331430357.7,61.95,60.04,62.45,61.17,61.12,61.17,5422760,61.12,61.12,61.12,330931040.7,330931040.7,330931040.7,
364,TQBR,2014-09-16,МосБиржа,MOEX,6760,395089767.3,61.3,60.84,62.14,61.9,61.33,61.9,6442290,61.33,61.33,61.33,395089767.3,395089767.3,395089767.3,
365,TQBR,2014-09-17,МосБиржа,MOEX,11727,1029047122.0,61.85,59.52,61.85,60.0,60.72,60.0,16946090,60.72,60.72,60.72,1028991457.0,1028991457.0,1028991457.0,
366,TQBR,2014-09-18,МосБиржа,MOEX,9815,532174862.0,60.21,59.6,61.76,61.0,60.8,61.0,8752780,60.8,60.8,60.8,532174862.0,532174862.0,532174862.0,
367,TQBR,2014-09-19,МосБиржа,MOEX,18557,2003329388.4,61.0,59.58,61.89,59.58,61.1,59.58,32787260,61.1,61.1,61.1,2003248868.4,2003248868.4,2003248868.4,
368,TQBR,2014-09-22,МосБиржа,MOEX,13067,1896605928.5,59.64,59.62,61.47,60.3,61.01,60.3,31084300,61.02,61.02,61.02,1896314288.9,1896314288.9,1896314288.9,
369,TQBR,2014-09-23,МосБиржа,MOEX,5894,485835579.0,61.19,59.86,61.19,60.1,60.11,60.1,8082790,60.11,60.11,60.11,485771329.5,485771329.5,485771329.5,
370,TQBR,2014-09-24,МосБиржа,MOEX,4716,282396439.8,60.16,59.95,60.85,60.0,60.34,60.0,4680140,60.34,60.34,60.34,282312817.4,282312817.4,282312817.4,
371,TQBR,2014-09-25,МосБиржа,MOEX,4634,309901109.2,60.52,59.76,60.52,59.86,59.99,59.86,5166230,59.99,59.99,59.99,309877506.4,309877506.4,309877506.4,
372,TQBR,2014-09-26,МосБиржа,MOEX,9031,384127253.8,58.95,57.61,60.1,59.98,59.2,59.98,6488990,59.2,59.2,59.2,383703992.8,383703992.8,383703992.8,
373,TQBR,2014-09-29,МосБиржа,MOEX,7710,339887234.3,59.9,58.05,60.4,58.49,59.28,58.49,5733580,59.28,59.28,59.28,339887234.3,339887234.3,339887234.3,
374,TQBR,2014-09-30,МосБиржа,MOEX,8605,535153888.6,58.75,57.75,59.0,58.5,58.24,58.5,9188360,58.24,58.24,58.24,535153888.6,535153888.6,535153888.6,
375,TQBR,2014-10-01,МосБиржа,MOEX,4269,227934803.0,58.38,57.98,59.2,58.6,58.75,58.6,3879690,58.75,58.75,58.75,227864747.0,227864747.0,227864747.0,
376,TQBR,2014-10-02,МосБиржа,MOEX,5921,167362905.4,58.55,57.57,59.36,58.52,58.3,58.52,2870820,58.3,58.3,58.3,167339485.4,167339485.4,167339485.4,
377,TQBR,2014-10-03,МосБиржа,MOEX,4632,215341806.3,58.11,58.11,59.3,59.0,58.99,59.0,3650500,58.99,58.99,58.99,215327278.8,215327278.8,215327278.8,
378,TQBR,2014-10-06,МосБиржа,MOEX,9072,363957801.7,59.24,59.18,61.8,61.2,60.52,61.2,6013850,60.52,60.52,60.52,363957801.7,363957801.7,363957801.7,
379,TQBR,2014-10-07,МосБиржа,MOEX,9360,512258681.1,61.2,60.1,62.28,60.44,60.88,60.44,8413740,60.88,60.88,60.88,511951457.1,511951457.1,511951457.1,
380,TQBR,2014-10-08,МосБиржа,MOEX,5295,294582513.4,59.98,59.25,60.78,59.94,59.93,59.94,4915630,59.93,59.93,59.93,294515335.8,294515335.8,294515335.8,
381,TQBR,2014-10-09,МосБиржа,MOEX,5479,137025796.9,60.45,59.5,60.7,59.8,60.05,59.8,2282010,60.05,60.05,60.05,136986504.4,136986504.4,136986504.4,
382,TQBR,2014-10-10,МосБиржа,MOEX,6409,222368175.9,59.0,58.0,59.49,58.7,58.81,58.7,3780830,58.81,58.81,58.81,222050165.9,222050165.9,222050165.9,
383,TQBR,2014-10-13,МосБиржа,MOEX,10311,302643489.5,58.06,58.06,60.44,60.0,59.49,60.0,5087240,59.49,59.49,59.49,302643489.5,302643489.5,302643489.5,
384,TQBR,2014-10-14,МосБиржа,MOEX,6564,344662332.8,60.0,58.83,60.24,59.55,59.2,59.55,5821850,59.2,59.2,59.2,344662332.8,344662332.8,344662332.8,
385,TQBR,2014-10-15,МосБиржа,MOEX,3954,148043663.8,59.55,58.76,59.56,59.0,59.0,59.0,2509220,59.0,59.0,59.0,148043663.8,148043663.8,148043663.8,
386,TQBR,2014-10-16,МосБиржа,MOEX,7503,339917432.2,59.21,58.68,59.59,58.99,59.14,58.99,5747840,59.14,59.14,59.14,339917432.2,339917432.2,339917432.2,
387,TQBR,2014-10-17,МосБиржа,MOEX,4773,222716181.0,59.73,58.23,59.73,58.9,58.92,58.9,3780240,58.92,58.92,58.92,222667799.7,222667799.7,222667799.7,
388,TQBR,2014-10-20,МосБиржа,MOEX,7470,297713266.7,58.18,57.22,59.19,57.5,57.94,57.5,5138470,57.94,57.94,57.94,297701048.9,297701048.9,297701048.9,
389,TQBR,2014-10-21,МосБиржа,MOEX,7896,249329203.9,57.68,57.16,58.1,57.95,57.76,57.95,4316730,57.76,57.76,57.76,249326319.9,249326319.9,249326319.9,
390,TQBR,2014-10-22,МосБиржа,MOEX,5387,243162108.0,58.35,57.75,58.35,58.0,57.81,58.0,4206040,57.81,57.81,57.81,243139935.0,243139935.0,243139935.0,
391,TQBR,2014-10-23,МосБиржа,MOEX,5611,523022374.1,57.77,57.2,58.36,58.1,58.01,58.1,9016190,58.01,58.01,58.01,523022374.1,523022374.1,523022374.1,
392,TQBR,2014-10-24,МосБиржа,MOEX,2395,100715806.8,57.44,57.44,58.2,58.2,58.0,58.2,1736510,58.0,58.0,58.0,100715232.4,100715232.4,100715232.4,
393,TQBR,2014-10-27,МосБиржа,MOEX,4684,178741900.0,58.7,57.8,58.93,58.0,58.29,58.0,3066630,58.29,58.29,58.29,178717246.0,178717246.0,178717246.0,
394,TQBR,2014-10-28,МосБиржа,MOEX,13225,659258691.6,58.31,57.71,58.31,58.13,58.03,58.13,11360300,58.03,58.03,58.03,659258691.6,659258691.6,659258691.6,
395,TQBR,2014-10-29,МосБиржа,MOEX,9574,330372501.4,58.19,57.51,58.25,58.0,57.83,58.0,5713220,57.83,57.83,57.83,330313147.6,330313147.6,330313147.6,
396,TQBR,2014-10-30,МосБиржа,MOEX,10389,604294367.2,57.96,57.25,58.95,57.89,58.14,57.89,10394350,58.14,58.14,58.14,604294367.2,604294367.2,604294367.2,
397,TQBR,2014-10-31,МосБиржа,MOEX,16794,1013831082.5,58.0,57.3,58.5,58.0,58.02,58.0,17474250,58.02,58.02,58.02,1013802082.5,1013802082.5,1013802082.5,
398,TQBR,2014-11-03,МосБиржа,MOEX,8572,357642657.7,58.0,57.5,58.14,57.67,57.86,57.67,6181520,57.86,57.86,57.86,357491277.7,357491277.7,357491277.7,
399,TQBR,2014-11-05,МосБиржа,MOEX,9372,452573778.5,57.45,56.61,58.17,58.0,57.84,58.0,7825120,57.84,57.84,57.84,452458878.5,452458878.5,452458878.5,
400,TQBR,2014-11-06,МосБиржа,MOEX,10240,508326468.1,58.05,57.93,59.79,58.99,58.79,58.99,8645750,58.79,58.79,58.79,508326468.1,508326468.1,508326468.1,
401,TQBR,2014-11-07,МосБиржа,MOEX,12906,484105576.4,60.49,58.07,60.75,59.28,59.41,59.28,8149050,59.41,59.41,59.41,484104971.5,484104971.5,484104971.5,
402,TQBR,2014-11-10,МосБиржа,MOEX,5501,222804086.2,58.93,58.93,60.45,60.0,59.87,60.0,3721510,59.87,59.87,59.87,222792300.2,222792300.2,222792300.2,
403,TQBR,2014-11-11,МосБиржа,MOEX,9186,544500593.2,59.23,58.62,60.44,59.29,59.47,59.29,9155660,59.47,59.47,59.47,544478085.8,544478085.8,544478085.8,
404,TQBR,2014-11-12,МосБиржа,MOEX,3957,155174395.3,60.06,59.01,60.06,59.09,59.21,59.09,2620590,59.21,59.21,59.21,155168389.3,155168389.3,155168389.3,
405,TQBR,2014-11-13,МосБиржа,MOEX,6146,153319365.8,59.09,58.25,59.41,58.5,58.66,58.5,2613520,58.66,58.66,58.66,153319365.8,153319365.8,153319365.8,
406,TQBR,2014-11-14,МосБиржа,MOEX,6359,221221167.7,58.28,57.34,58.5,57.6,57.9,57.6,3820960,57.9,57.9,57.9,221221167.7,221221167.7,221221167.7,
407,TQBR,2014-11-17,МосБиржа,MOEX,4772,303721178.8,57.55,56.79,58.41,57.2,57.83,57.2,5251650,57.83,57.83,57.83,303717150.3,303717150.3,303717150.3,
408,TQBR,2014-11-18,МосБиржа,MOEX,6856,326173619.8,57.25,56.82,58.45,57.9,57.73,57.9,5650130,57.73,57.73,57.73,326098622.3,326098622.3,326098622.3,
409,TQBR,2014-11-19,МосБиржа,MOEX,10650,608229650.2,58.5,58.2,61.0,60.5,60.03,60.5,10132710,60.03,60.03,60.03,607913165.2,607913165.2,607913165.2,
410,TQBR,2014-11-20,МосБиржа,MOEX,8888,496452613.9,60.85,59.86,62.25,62.07,61.38,62.07,8088170,61.38,61.38,61.38,496442269.4,496442269.4,496442269.4,
411,TQBR,2014-11-21,МосБиржа,MOEX,12713,459273146.4,62.1,61.63,63.5,63.5,62.6,63.5,7336260,62.6,62.6,62.6,459273146.4,459273146.4,459273146.4,
412,TQBR,2014-11-24,МосБиржа,MOEX,7595,442304258.8,63.4,62.38,64.31,62.89,63.46,62.89,6970250,63.46,63.46,63.46,442304258.8,442304258.8,442304258.8,
413,TQBR,2014-11-25,МосБиржа,MOEX,9892,941616166.3,62.52,61.15,62.89,61.6,61.92,61.6,15207170,61.92,61.92,61.92,941616166.3,941616166.3,941616166.3,
414,TQBR,2014-11-26,МосБиржа,MOEX,6226,273729243.3,61.59,60.0,61.61,60.34,60.92,60.34,4493270,60.92,60.92,60.92,273709534.5,273709534.5,273709534.5,
415,TQBR,2014-11-27,МосБиржа,MOEX,8475,365751653.8,60.3,58.87,61.0,59.0,59.77,59.0,6119830,59.77,59.77,59.77,365751653.8,365751653.8,365751653.8,
416,TQBR,2014-11-28,МосБиржа,MOEX,8992,379357889.4,58.53,58.0,60.75,59.83,59.73,59.83,6351510,59.73,59.73,59.73,379327453.8,379327453.8,379327453.8,
417,TQBR,2014-12-01,МосБиржа,MOEX,12806,355298036.8,59.79,58.66,60.35,60.01,60.04,60.01,5917430,60.04,60.04,60.04,355293253.6,355293253.6,355293253.6,
418,TQBR,2014-12-02,МосБиржа,MOEX,9650,286331774.3,59.75,58.15,60.59,59.08,59.47,59.08,4814570,59.47,59.47,59.47,286329981.8,286329981.8,286329981.8,
419,TQBR,2014-12-03,МосБиржа,MOEX,12212,596754077.3,59.41,58.91,61.96,60.78,60.86,60.78,9805130,60.86,60.86,60.86,596754077.3,596754077.3,596754077.3,
420,TQBR,2014-12-04,МосБиржа,MOEX,12362,661049369.7,60.84,60.11,62.4,62.0,61.84,62.0,10690110,61.84,61.84,61.84,661049369.7,661049369.7,661049369.7,
421,TQBR,2014-12-05,МосБиржа,MOEX,13341,726543850.6,60.35,60.35,63.45,62.37,62.1,62.37,11699120,62.1,62.1,62.1,726543247.1,726543247.1,726543247.1,
422,TQBR,2014-12-08,МосБиржа,MOEX,8362,333312317.8,62.4,59.2,63.45,60.15,61.47,60.15,5422240,61.47,61.47,61.47,333247421.8,333247421.8,333247421.8,
423,TQBR,2014-12-09,МосБиржа,MOEX,6912,487904861.3,59.35,59.35,60.65,60.05,60.03,60.05,8127740,60.03,60.03,60.03,487902487.3,487902487.3,487902487.3,
424,TQBR,2014-12-10,МосБиржа,MOEX,3844,187001410.2,62.63,60.09,62.63,61.3,61.48,61.3,3041480,61.48,61.48,61.48,186995147.2,186995147.2,186995147.2,
425,TQBR,2014-12-11,МосБиржа,MOEX,6790,581217949.3,61.84,60.0,63.05,60.95,61.88,60.95,9393150,61.88,61.88,61.88,581185174.1,581185174.1,581185174.1,
426,TQBR,2014-12-12,МосБиржа,MOEX,13083,501323632.7,60.73,58.7,63.5,61.97,62.13,61.97,8068850,62.13,62.13,62.13,501323025.4,501323025.4,501323025.4,
427,TQBR,2014-12-15,МосБиржа,MOEX,11238,523905128.0,61.31,60.2,61.94,61.1,61.05,61.1,8581990,61.05,61.05,61.05,523904514.9,523904514.9,523904514.9,
428,TQBR,2014-12-16,МосБиржа,MOEX,15934,863628834.6,61.08,55.9,62.54,60.0,59.67,60.0,14473130,59.67,59.67,59.67,863573251.8,863573251.8,863573251.8,
429,TQBR,2014-12-17,МосБиржа,MOEX,11620,547656182.5,60.04,58.58,63.5,61.91,60.44,61.91,9060600,60.44,60.44,60.44,547471859.7,547471859.7,547471859.7,
430,TQBR,2014-12-18,МосБиржа,MOEX,16580,531313664.6,61.93,59.22,62.8,61.5,61.41,61.5,8652160,61.41,61.41,61.41,531311806.7,531311806.7,531311806.7,
431,TQBR,2014-12-19,МосБиржа,MOEX,7968,273068305.2,61.01,59.15,62.0,62.0,60.37,62.0,4523370,60.37,60.37,60.37,273067695.1,273067695.1,273067695.1,
432,TQBR,2014-12-22,МосБиржа,MOEX,10411,336703445.6,61.63,61.11,62.92,62.22,62.27,62.22,5407330,62.27,62.27,62.27,336703445.6,336703445.6,336703445.6,
433,TQBR,2014-12-23,МосБиржа,MOEX,9508,275997156.6,62.5,61.55,62.74,61.84,62.14,61.84,4441690,62.14,62.14,62.14,275997156.6,275997156.6,275997156.6,
434,TQBR,2014-12-24,МосБиржа,MOEX,6306,119206255.9,61.88,60.65,62.09,61.88,61.37,61.88,1942550,61.37,61.37,61.37,119206255.9,119206255.9,119206255.9,
435,TQBR,2014-12-25,МосБиржа,MOEX,1884,45859819.0,61.5,61.05,61.95,61.16,61.54,61.16,745250,61.54,61.54,61.54,45859819.0,45859819.0,45859819.0,
436,TQBR,2014-12-26,МосБиржа,MOEX,3301,241262656.2,61.0,60.98,62.0,61.95,61.71,61.95,3909810,61.71,61.71,61.71,241237646.2,241237646.2,241237646.2,
437,TQBR,2014-12-29,МосБиржа,MOEX,10627,811067142.4,61.65,60.3,62.75,61.0,61.2,61.0,13252510,61.2,61.2,61.2,811067142.4,811067142.4,811067142.4,
438,TQBR,2014-12-30,МосБиржа,MOEX,9081,371432973.6,60.75,59.06,62.44,59.06,60.76,59.06,6112710,60.76,60.76,60.76,371432973.6,371432973.6,371432973.6,
439,TQBR,2015-01-05,МосБиржа,MOEX,5514,122151781.5,59.5,59.5,61.1,60.4,60.61,60.4,2015430,60.61,60.61,60.61,121978041.5,121978041.5,121978041.5,
440,TQBR,2015-01-06,МосБиржа,MOEX,3723,139994139.9,60.3,60.04,61.99,61.9,61.27,61.9,2284780,61.27,61.27,61.27,139994139.9,139994139.9,139994139.9,
441,TQBR,2015-01-08,МосБиржа,MOEX,9217,308892855.6,61.27,61.27,64.7,61.9,62.45,61.9,4946480,62.45,62.45,62.45,308892242.9,308892242.9,308892242.9,
442,TQBR,2015-01-09,МосБиржа,MOEX,4690,110741938.5,61.92,60.02,62.05,60.14,60.91,60.14,1818220,60.91,60.91,60.91,110741938.5,110741938.5,110741938.5,
443,TQBR,2015-01-12,МосБиржа,MOEX,7088,174851203.4,60.73,59.05,60.99,59.59,59.89,59.59,2919690,59.89,59.89,59.89,174851203.4,174851203.4,174851203.4,
444,TQBR,2015-01-13,МосБиржа,MOEX,8761,258245347.0,59.43,58.51,60.14,58.51,59.23,58.51,4360400,59.23,59.23,59.23,258224546.5,258224546.5,258224546.5,
445,TQBR,2015-01-14,МосБиржа,MOEX,7496,335870263.6,58.55,58.55,61.8,61.22,60.51,61.22,5551020,60.51,60.51,60.51,335842159.6,335842159.6,335842159.6,
446,TQBR,2015-01-15,МосБиржа,MOEX,7641,329400012.1,61.6,61.0,62.65,61.8,62.09,61.8,5305600,62.09,62.09,62.09,329092012.1,329092012.1,329092012.1,
447,TQBR,2015-01-16,МосБиржа,MOEX,6234,164241673.6,61.7,61.24,62.73,62.5,62.19,62.5,2641110,62.19,62.19,62.19,164241673.6,164241673.6,164241673.6,
448,TQBR,2015-01-19,МосБиржа,MOEX,7421,509173099.6,62.5,62.12,64.25,63.45,63.72,63.45,7990950,63.72,63.72,63.72,509173099.6,509173099.6,509173099.6,
449,TQBR,2015-01-20,МосБиржа,MOEX,6513,272773210.4,63.45,61.8,63.85,62.0,63.04,62.0,4327210,63.04,63.04,63.04,272516872.4,272516872.4,272516872.4,
450,TQBR,2015-01-21,МосБиржа,MOEX,16217,808472485.7,63.21,62.01,64.97,64.5,63.63,64.5,12706510,63.63,63.63,63.63,808298658.2,808298658.2,808298658.2,
451,TQBR,2015-01-22,МосБиржа,MOEX,12648,571378368.1,64.57,64.45,68.0,68.0,66.47,68.0,8596180,66.47,66.47,66.47,571377722.4,571377722.4,571377722.4,
452,TQBR,2015-01-23,МосБиржа,MOEX,11546,592331667.1,67.0,66.39,69.75,69.11,68.68,69.11,8624580,68.68,68.68,68.68,591587967.1,591587967.1,591587967.1,
453,TQBR,2015-01-26,МосБиржа,MOEX,5882,174637490.2,68.25,66.6,68.43,66.6,67.27,66.6,2596050,67.27,67.27,67.27,174581525.2,174581525.2,174581525.2,
454,TQBR,2015-01-27,МосБиржа,MOEX,5147,186114645.9,66.56,66.05,67.84,67.84,67.09,67.84,2774140,67.09,67.09,67.09,185508949.9,185508949.9,185508949.9,
455,TQBR,2015-01-28,МосБиржа,MOEX,13389,440584565.4,67.84,67.25,69.45,68.0,68.85,68.0,6399480,68.85,68.85,68.85,440583208.6,440583208.6,440583208.6,
456,TQBR,2015-01-29,МосБиржа,MOEX,11681,385470561.8,68.0,67.48,69.75,69.3,68.98,69.3,5588500,68.98,68.98,68.98,385368561.8,385368561.8,385368561.8,
457,TQBR,2015-01-30,МосБиржа,MOEX,12547,529308614.2,69.15,68.81,71.0,70.0,69.97,70.0,7564970,69.97,69.97,69.97,529308614.2,529308614.2,529308614.2,
458,TQBR,2015-02-02,МосБиржа,MOEX,10251,372875878.2,70.28,68.72,72.89,69.66,70.84,69.66,5263620,70.84,70.84,70.84,372805598.2,372805598.2,372805598.2,
459,TQBR,2015-02-03,МосБиржа,MOEX,12911,618173937.6,69.99,69.99,74.71,73.5,72.45,73.5,8532280,72.45,72.45,72.45,618173937.6,618173937.6,618173937.6,
460,TQBR,2015-02-04,МосБиржа,MOEX,5180,213768686.1,74.34,72.61,74.74,73.3,73.17,73.3,2921340,73.17,73.17,73.17,213686168.7,213686168.7,213686168.7,
461,TQBR,2015-02-05,МосБиржа,MOEX,7667,278415282.4,73.01,71.1,73.6,72.0,72.92,72.0,3818030,72.92,72.92,72.92,278415282.4,278415282.4,278415282.4,
462,TQBR,2015-02-06,МосБиржа,MOEX,6233,343176820.9,72.39,72.39,74.8,74.8,74.0,74.8,4637670,74.0,74.0,74.0,343104430.9,343104430.9,343104430.9,
463,TQBR,2015-02-09,МосБиржа,MOEX,13188,495978889.4,74.65,74.18,78.0,74.2,76.09,74.2,6518280,76.09,76.09,76.09,495967691.9,495967691.9,495967691.9,
464,TQBR,2015-02-10,МосБиржа,MOEX,14293,466573141.3,74.6,71.11,76.02,71.26,72.94,71.26,6396760,72.94,72.94,72.94,466573141.3,466573141.3,466573141.3,
465,TQBR,2015-02-11,МосБиржа,MOEX,16294,608788036.7,72.23,70.38,72.98,70.5,71.56,70.5,8507170,71.56,71.56,71.56,607778261.3,607778261.3,607778261.3,
466,TQBR,2015-02-12,МосБиржа,MOEX,32709,1981189704.0,71.5,68.23,77.49,72.5,72.68,72.5,27257440,72.68,72.68,72.68,1980331704.0,1980331704.0,1980331704.0,
467,TQBR,2015-02-13,МосБиржа,MOEX,11317,428983781.2,72.65,72.04,74.25,72.5,73.23,72.5,5858080,73.23,73.23,73.23,428755660.2,428755660.2,428755660.2,
