date_time,open,low,high,close,vol
2015-09-03,228.6,226.7,232.15,230.65,2590490
2015-09-04,229.95,225.75,230.7,226.2,1459540
2015-09-07,226.5,224.1,226.8,224.7,1681030
2015-09-08,225.1,225.1,228.8,227.1,1588390
2015-09-09,228.5,227.0,229.7,227.0,1255520
2015-09-10,226.5,224.6,228.25,225.8,1356310
2015-09-11,226.55,224.55,226.7,225.5,891900
2015-09-14,225.2,224.3,226.6,225.7,1685410
2015-09-15,225.9,222.2,225.9,222.5,2091290
2015-09-16,222.7,221.25,227.95,227.3,2533670
2015-09-17,227.8,225.65,229.05,225.65,2143710
2015-09-18,226.25,221.0,228.3,223.85,3242060
2015-09-21,223.3,221.7,225.25,222.25,1197640
2015-09-22,223.0,221.0,224.0,221.95,3515210
2015-09-23,222.1,216.4,223.6,216.7,3190190
2015-09-24,217.0,213.15,218.95,213.15,1879200
2015-09-25,214.3,213.7,217.9,215.15,2569360
2015-09-28,215.0,210.65,216.85,210.8,1804800
2015-09-29,210.8,208.3,212.65,211.35,2844210
2015-09-30,212.6,211.85,216.1,212.7,3412340
2015-10-01,214.15,211.05,215.1,211.35,1701790
2015-10-02,212.05,207.5,212.8,209.7,2741160
2015-10-05,211.5,211.15,216.8,214.65,2753280
2015-10-06,215.2,213.5,216.15,214.75,2211250
2015-10-07,215.25,210.5,215.5,211.0,6123280
2015-10-08,211.9,210.6,214.4,213.95,2740100
2015-10-09,215.1,214.1,218.0,216.5,3640520
2015-10-12,218.5,214.35,219.0,215.25,3231830
2015-10-13,211.0,209.6,214.95,214.9,2230630
2015-10-14,214.4,213.0,216.55,216.05,1875470
2015-10-15,216.0,215.2,221.15,219.65,3282330
2015-10-16,220.1,217.5,222.0,219.0,2211790
2015-10-19,219.2,217.0,221.0,217.6,2264180
2015-10-20,217.45,213.9,218.4,214.25,2120090
2015-10-21,214.15,211.5,215.15,212.75,2408970
2015-10-22,213.25,210.1,213.25,211.0,2900270
2015-10-23,211.65,210.8,213.5,211.15,2434870
2015-10-26,212.0,210.5,214.9,213.5,2294340
2015-10-27,212.75,211.15,213.7,212.55,1267200
2015-10-28,212.05,211.45,214.25,214.0,1320960
2015-10-29,214.25,211.05,214.75,211.2,2339440
2015-10-30,211.2,206.75,212.65,208.3,4312490
2015-11-02,208.4,207.95,211.65,211.2,1986070
2015-11-03,211.05,209.2,212.95,209.2,3760560
2015-11-05,209.6,201.0,211.3,202.0,6780870
2015-11-06,202.75,202.0,205.2,202.55,3172840
2015-11-09,203.0,200.0,204.0,200.5,2244000
2015-11-10,200.0,194.3,201.3,194.7,4964770
2015-11-11,195.45,186.7,198.2,193.55,11622650
2015-11-12,196.0,193.55,198.7,195.0,3457320
2015-11-13,193.35,192.0,195.5,194.4,2018120
2015-11-16,194.4,193.65,201.9,199.05,4419360
2015-11-17,200.05,200.05,210.55,209.85,7762620
2015-11-18,210.55,210.4,217.5,214.9,6826640
2015-11-19,216.0,212.0,218.2,214.1,5937820
2015-11-20,214.45,213.15,219.55,219.3,3244620
2015-11-23,220.0,217.2,221.9,221.7,3461790
2015-11-24,221.7,211.6,224.0,212.85,7923200
2015-11-25,214.0,214.0,219.55,219.0,3052400
2015-11-26,219.0,216.05,222.45,217.5,3457980
2015-11-27,216.5,214.0,217.7,214.05,2593610
2015-11-30,215.0,214.0,218.1,217.7,2889330
2015-12-01,218.0,215.5,219.8,216.5,1691690
2015-12-02,216.45,216.45,218.8,217.0,1327580
2015-12-03,217.0,215.0,217.55,217.55,1385780
2015-12-04,218.3,214.4,219.0,214.8,2629110
2015-12-07,214.8,212.0,216.75,216.0,3531420
2015-12-08,215.45,213.25,218.3,215.95,3870450
2015-12-09,216.0,215.15,218.5,218.45,2126450
2015-12-10,218.4,215.5,221.6,217.0,3570180
2015-12-11,218.45,214.75,218.95,216.0,2329360
2015-12-14,215.95,211.35,216.75,213.55,4650360
2015-12-15,214.1,214.05,217.9,217.0,1977980
2015-12-16,217.9,217.0,221.75,220.0,3046240
2015-12-17,221.55,219.1,222.0,221.1,2454550
2015-12-18,220.15,216.4,221.5,221.5,2413900
2015-12-21,220.35,212.3,220.85,213.05,3606540
2015-12-22,214.95,212.4,215.45,212.85,1357330
2015-12-23,213.15,210.7,215.95,211.75,3631380
2015-12-24,213.65,211.6,214.8,213.0,1564910
2015-12-25,213.25,211.0,213.25,212.2,656840
2015-12-28,212.15,210.2,212.45,210.25,1159230
2015-12-29,210.4,205.35,211.5,211.5,3415820
2015-12-30,211.7,209.05,212.5,210.0,1293760
2016-01-04,210.25,207.35,210.95,208.45,631720
2016-01-05,209.3,208.3,210.95,210.75,652110
2016-01-06,210.55,208.65,212.4,210.0,1048460
2016-01-11,205.0,197.75,207.7,200.55,5077190
2016-01-12,199.55,198.1,207.25,205.0,3501380
2016-01-13,206.5,205.75,209.0,208.0,3946670
2016-01-14,207.0,206.05,211.5,210.85,3372920
2016-01-15,210.8,200.5,214.0,205.0,5055430
2016-01-18,203.6,202.75,207.35,205.4,1315650
2016-01-19,207.3,207.05,214.45,208.0,3055960
2016-01-20,205.9,203.45,208.0,204.8,3588480
2016-01-21,206.05,205.05,213.7,211.7,3371880
2016-01-22,213.75,212.05,220.0,216.5,4906510
2016-01-25,219.3,214.1,219.3,215.5,2986770
2016-01-26,214.5,213.55,218.25,218.1,2141690
2016-01-27,217.95,216.75,224.0,224.0,4450870
2016-01-28,223.0,222.55,227.65,227.2,4329860
2016-01-29,227.65,221.5,228.4,226.0,4220170
2016-02-01,227.0,223.9,228.45,227.0,1966750
2016-02-02,227.0,225.6,230.0,229.5,3622090
2016-02-03,228.35,226.5,231.4,230.6,2921950
2016-02-04,233.0,230.75,236.3,232.0,5639190
2016-02-05,232.0,227.35,234.5,231.85,2885420
2016-02-08,231.25,226.35,231.95,227.0,1773960
2016-02-09,226.75,226.1,230.0,229.0,1593390
2016-02-10,228.05,225.5,229.85,227.6,2399530
2016-02-11,228.7,221.6,228.9,226.3,4550850
2016-02-12,227.05,225.45,229.8,229.75,2020680
2016-02-15,230.3,228.3,231.1,228.5,1169570
2016-02-16,230.3,227.4,233.0,233.0,1748760
2016-02-17,233.0,232.6,237.0,234.2,3542790
2016-02-18,235.3,234.2,239.7,238.0,4409010
2016-02-19,237.0,235.2,239.15,236.8,2951890
2016-02-20,238.85,234.55,238.85,235.4,445070
2016-02-22,236.05,235.0,238.55,238.0,1105670
2016-02-24,236.35,226.55,236.9,228.0,3840180
2016-02-25,229.5,226.6,231.0,228.1,3032160
2016-02-26,228.7,228.7,232.95,230.25,2913170
2016-02-29,230.0,227.4,235.6,233.0,3514500
2016-03-01,234.8,230.15,235.4,230.95,2142990
2016-03-02,231.0,230.35,232.15,231.0,983170
2016-03-03,231.9,231.75,235.0,234.5,2981530
2016-03-04,235.0,232.0,235.0,234.65,1584620
2016-03-07,235.0,234.3,240.0,239.65,2736940
2016-03-09,237.95,235.5,239.45,236.5,3123670
2016-03-10,236.95,232.4,237.6,232.8,2212090
2016-03-11,232.8,231.1,236.9,231.85,3309800
2016-03-14,236.95,231.3,236.95,232.9,1494710
2016-03-15,233.6,232.0,235.3,232.15,3779390
2016-03-16,232.7,232.4,236.95,236.95,1909370
2016-03-17,237.15,233.4,239.75,236.0,5157160
2016-03-18,236.15,234.5,238.0,234.5,3290400
2016-03-21,234.3,231.55,237.45,237.2,2520130
2016-03-22,237.4,237.4,240.0,239.0,3600050
2016-03-23,237.85,234.55,239.55,235.5,2787740
2016-03-24,234.95,233.4,236.9,236.0,2265270
2016-03-25,236.5,235.65,238.15,236.5,555430
2016-03-28,236.5,234.35,238.85,236.95,1059430
2016-03-29,237.8,235.4,237.95,235.4,1336960
2016-03-30,237.85,235.6,238.2,236.35,1736270
2016-03-31,235.6,235.6,240.1,240.1,2902860
2016-04-01,239.0,235.35,239.35,237.6,2626330
2016-04-04,238.0,236.05,239.75,236.45,1451800
2016-04-05,236.05,233.05,236.9,233.3,2903170
2016-04-06,234.5,231.8,234.8,231.9,1786270
2016-04-07,232.75,232.3,234.9,234.4,2468880
2016-04-08,234.5,233.15,239.9,238.1,3245080
2016-04-11,239.4,238.55,251.85,251.5,6319440
2016-04-12,252.0,245.5,253.75,250.0,6362660
2016-04-13,251.5,251.0,255.0,251.7,3197530
2016-04-14,251.8,248.0,253.0,251.75,3188440
2016-04-15,250.05,249.4,252.85,252.0,1552160
2016-04-18,250.0,246.5,250.4,249.5,1945800
2016-04-19,250.8,249.5,259.45,259.45,4412140
2016-04-20,259.0,254.45,260.4,257.2,7021220
2016-04-21,259.45,254.0,259.45,257.4,1758100
2016-04-22,257.4,256.8,259.65,258.5,2014650
2016-04-25,259.3,256.3,259.3,257.1,1424050
2016-04-26,256.7,255.35,258.9,256.0,1229410
2016-04-27,256.1,254.75,258.8,256.7,1794110
2016-04-28,256.7,254.55,257.85,256.65,1803150
2016-04-29,257.3,251.5,259.8,253.0,3000780
2016-05-04,252.0,250.25,257.5,257.2,1441330
2016-05-05,257.15,254.05,258.15,256.75,2000660
2016-05-06,256.25,255.6,263.2,262.05,2545830
2016-05-10,260.0,248.0,261.15,253.0,3349420
2016-05-11,254.0,251.15,256.5,253.0,1327670
2016-05-12,254.0,250.75,256.2,255.2,1399890
2016-05-13,255.5,251.25,256.8,256.1,1189140
2016-05-16,256.0,255.1,261.6,259.2,2700220
2016-05-17,260.75,254.45,261.0,259.45,1545330
2016-05-18,260.0,258.8,262.9,262.9,2968730
2016-05-19,260.85,251.85,261.0,252.6,2676020
2016-05-20,254.8,252.6,258.4,258.0,2103260
2016-05-23,256.35,252.85,258.8,253.1,2027160
2016-05-24,253.5,252.5,254.9,254.8,1224520
2016-05-25,255.05,255.05,259.75,256.0,1635960
2016-05-26,257.6,254.7,258.15,254.7,1443040
2016-05-27,255.0,254.05,256.9,255.8,749270
2016-05-30,256.0,254.1,256.4,255.55,504200
2016-05-31,256.4,255.1,257.8,257.15,1581930
2016-06-01,256.5,248.8,258.0,251.9,2564860
2016-06-02,252.0,247.5,255.15,254.55,2239590
2016-06-03,255.0,251.5,256.25,253.0,1160820
2016-06-06,253.9,253.85,272.8,267.0,13879950
2016-06-07,268.7,263.1,268.7,264.95,3775810
2016-06-08,265.1,263.0,267.4,263.4,1415550
2016-06-09,264.0,260.0,265.6,264.15,1214850
2016-06-10,264.0,259.75,264.45,260.7,1041690
2016-06-14,261.85,256.0,263.4,263.4,1578460
2016-06-15,263.0,261.25,268.45,268.3,2474420
2016-06-16,267.0,255.0,268.8,256.0,2894960
2016-06-17,257.0,253.3,259.85,253.3,1673880
2016-06-20,255.45,255.45,264.3,262.2,2547010
2016-06-21,261.0,253.0,261.0,255.1,3806170
2016-06-22,256.4,253.0,258.2,253.0,2140770
2016-06-23,254.0,248.25,255.65,249.9,5937780
2016-06-24,244.55,238.05,250.7,238.15,5371100
2016-06-27,239.4,232.15,239.4,234.5,3797380
2016-06-28,234.5,234.5,242.0,240.8,3005230
2016-06-29,242.15,237.55,243.5,243.5,2908980
2016-06-30,242.1,242.1,245.45,243.05,1611800
2016-07-01,244.0,240.55,248.0,245.05,2680710
2016-07-04,234.4,233.0,237.4,235.45,2597630
2016-07-05,235.2,233.0,237.1,235.15,1922030
2016-07-06,235.75,233.0,235.75,235.2,963500
2016-07-07,235.2,227.45,237.6,231.5,5118390
2016-07-08,231.65,225.0,232.25,232.0,2678610
2016-07-11,232.1,229.3,239.3,238.2,3179990
2016-07-12,239.7,237.0,240.95,238.05,2085550
2016-07-13,238.6,235.2,238.6,235.85,1113510
2016-07-14,235.25,231.3,236.65,232.5,2365800
2016-07-15,234.3,232.8,236.25,235.2,1726540
2016-07-18,236.2,231.55,237.4,236.9,1054130
2016-07-19,237.2,234.7,238.95,235.35,2936720
2016-07-20,237.5,235.35,239.8,239.5,1367520
2016-07-21,239.15,237.7,244.3,244.3,2463400
2016-07-22,243.4,241.95,247.0,243.9,2552110
2016-07-25,244.4,242.6,247.4,245.2,1812280
2016-07-26,247.0,244.5,249.05,248.8,1770460
2016-07-27,249.0,246.55,250.85,249.35,2258450
2016-07-28,249.8,248.0,251.8,251.8,2141690
2016-07-29,252.0,250.4,253.9,252.0,1764890
2016-08-01,253.1,247.35,254.85,250.95,1853250
2016-08-02,250.95,245.0,250.95,248.0,1775920
2016-08-03,245.5,245.2,247.5,246.0,1526250
2016-08-04,246.8,246.25,250.45,248.6,2136350
2016-08-05,249.1,245.1,250.45,247.2,1118850
2016-08-08,248.25,247.5,251.0,250.9,1578380
2016-08-09,250.85,249.55,252.5,252.4,1531240
2016-08-10,252.5,249.2,253.95,250.0,1396540
2016-08-11,250.0,247.05,250.7,250.5,1364090
2016-08-12,251.05,248.7,252.75,251.8,1793900
2016-08-15,251.75,248.8,252.05,249.85,1122950
2016-08-16,250.45,248.3,251.9,251.9,948580
2016-08-17,250.7,247.4,251.35,247.55,1247240
2016-08-18,248.3,236.3,248.4,240.0,5157170
2016-08-19,240.7,234.0,241.15,236.65,2184970
2016-08-22,236.05,234.6,238.65,237.1,1661240
2016-08-23,237.75,236.1,239.5,237.35,1648480
2016-08-24,237.5,234.05,238.05,235.25,1703600
2016-08-25,235.25,235.2,238.2,237.5,1630010
2016-08-26,237.5,236.5,239.35,237.2,1752100
2016-08-29,237.15,235.1,237.85,236.05,1318940
2016-08-30,237.3,236.25,241.55,240.75,2350700
2016-08-31,240.5,237.65,244.8,239.1,3294900
2016-09-01,239.55,235.8,240.75,237.0,2283640
2016-09-02,237.7,236.05,240.0,239.5,1448820
2016-09-05,239.9,237.15,240.65,238.85,746490
2016-09-06,238.05,238.05,239.95,239.9,1378780
2016-09-07,240.45,240.45,249.15,244.6,5425650
2016-09-08,245.25,244.1,247.95,246.35,2098950
2016-09-09,246.65,242.35,247.5,243.85,1530900
2016-09-12,242.55,239.1,243.45,240.7,1583300
2016-09-13,240.15,236.6,241.6,237.4,2019840
2016-09-14,237.3,235.5,237.65,235.55,1661480
2016-09-15,236.75,229.65,236.8,230.2,4520140
2016-09-16,230.95,229.0,234.9,232.0,3153960
2016-09-19,232.9,229.75,233.9,231.0,1656100
2016-09-20,230.4,229.15,231.5,230.5,1109900
2016-09-21,230.7,230.65,235.55,233.0,2670290
2016-09-22,234.1,233.15,236.45,234.8,2382110
2016-09-23,234.95,230.15,235.45,231.85,2673190
2016-09-26,231.0,230.5,233.2,230.7,2027090
2016-09-27,230.75,229.3,234.0,229.9,2649190
2016-09-28,229.45,229.3,232.85,229.8,2947930
2016-09-29,231.75,229.5,231.75,230.05,1162180
2016-09-30,230.05,227.35,230.45,227.5,3323280
2016-10-03,228.75,226.55,229.9,229.4,2242310
2016-10-04,229.6,228.95,231.8,229.05,2187230
2016-10-05,229.05,227.05,229.35,228.4,2007900
2016-10-06,228.5,227.5,232.0,230.8,2480780
2016-10-07,230.6,229.8,232.7,230.3,2186050
2016-10-10,231.0,230.4,232.95,232.55,2377920
2016-10-11,232.75,231.6,233.85,231.95,2255270
2016-10-12,231.8,231.05,233.15,232.4,4445710
2016-10-13,222.2,221.65,224.3,221.75,4467390
2016-10-14,222.0,219.0,223.45,219.45,2683090
2016-10-17,219.5,217.1,220.3,219.45,1479860
2016-10-18,219.95,219.05,220.5,220.15,1337120
2016-10-19,220.15,217.5,220.45,218.8,1331600
2016-10-20,218.85,217.55,219.4,218.8,1109540
2016-10-21,219.0,216.75,219.2,217.6,1233520
2016-10-24,218.85,217.1,219.85,217.3,2201860
2016-10-25,217.95,217.25,218.85,217.45,1846550
2016-10-26,217.5,217.2,218.45,217.2,857510
2016-10-27,217.0,213.0,217.45,213.4,2717180
2016-10-28,212.95,211.55,214.45,213.3,2629470
2016-10-31,214.1,212.15,223.75,223.5,8776430
2016-11-01,223.9,222.35,225.0,223.7,3334720
2016-11-02,223.0,220.2,224.5,220.6,2234010
2016-11-03,220.7,218.6,222.0,220.5,2436380
2016-11-07,220.0,217.75,221.65,220.8,1155320
2016-11-08,219.7,218.25,222.0,219.2,1232890
2016-11-09,215.2,215.2,222.0,220.7,1838670
2016-11-10,222.5,221.15,228.65,224.3,4987650
2016-11-11,223.6,220.5,224.55,221.9,1511810
2016-11-14,221.9,220.5,223.5,221.55,979590
2016-11-15,221.5,218.6,221.65,220.25,1187910
2016-11-16,220.95,218.7,222.45,221.6,1434200
2016-11-17,221.95,219.9,223.1,220.8,1283880
2016-11-18,221.1,219.0,221.9,220.5,1879440
2016-11-21,220.15,220.15,224.45,224.45,2263970
2016-11-22,224.7,222.6,227.75,223.5,3432090
2016-11-23,223.85,223.45,226.85,225.7,2811800
2016-11-24,225.95,225.95,228.9,228.2,2671800
2016-11-25,228.0,226.0,230.4,227.5,2083760
2016-11-28,228.45,226.7,229.4,229.3,852760
2016-11-29,229.1,228.15,231.9,229.55,1667190
2016-11-30,230.45,228.3,231.5,230.25,1521900
2016-12-01,232.45,230.7,239.0,239.0,4009750
2016-12-02,238.5,237.6,244.9,244.7,4306130
2016-12-05,244.1,244.1,249.75,249.25,3102140
2016-12-06,248.55,248.1,252.7,248.45,3184390
2016-12-07,248.0,244.2,250.4,250.1,3795190
2016-12-08,250.8,249.75,254.35,254.0,4071200
2016-12-09,254.9,254.5,259.65,256.95,2796180
2016-12-12,257.8,255.8,262.0,261.9,3545880
2016-12-13,260.85,258.4,263.1,259.95,2194570
2016-12-14,259.95,255.0,261.5,259.0,3553710
2016-12-15,257.05,254.45,266.2,264.0,5234150
2016-12-16,263.65,262.55,268.8,266.6,2339530
2016-12-19,267.0,259.15,267.0,259.15,1092150
2016-12-20,258.95,256.95,261.3,259.7,1069900
2016-12-21,259.95,255.0,261.0,256.0,965020
2016-12-22,254.6,249.1,254.6,252.8,1106940
2016-12-23,250.6,245.5,254.35,250.0,1474370
2016-12-26,249.0,246.7,251.85,248.9,553660
2016-12-27,249.9,246.2,250.8,248.7,702430
2016-12-28,248.65,246.6,250.55,250.0,1002580
2016-12-29,248.95,246.15,256.25,253.8,1787180
2016-12-30,255.5,253.15,259.3,259.0,1659320
2017-01-03,259.95,259.0,268.4,262.65,1673950
2017-01-04,262.85,257.05,263.1,259.3,1058480
2017-01-05,260.8,258.0,264.75,260.5,1289430
2017-01-06,259.45,254.0,262.7,257.0,914080
2017-01-09,257.0,255.45,259.55,258.4,674840
2017-01-10,258.4,253.6,261.3,255.7,1859190
2017-01-11,255.05,255.0,258.2,257.1,1502130
2017-01-12,259.0,251.65,260.0,257.95,3167350
2017-01-13,259.0,256.95,263.55,262.95,2580300
2017-01-16,262.1,259.2,264.95,263.35,607330
2017-01-17,262.8,258.65,267.1,265.0,2776990
2017-01-18,264.0,261.5,265.9,263.6,1792010
2017-01-19,263.55,262.0,269.3,268.0,2493110
2017-01-20,270.15,268.1,275.1,272.9,3925650
2017-01-23,272.9,266.2,274.8,267.7,1681420
2017-01-24,267.8,265.1,269.85,265.7,1243230
2017-01-25,266.0,265.7,269.7,268.0,1074460
2017-01-26,268.0,268.0,279.0,277.5,3539150
2017-01-27,277.45,273.05,279.55,277.05,1472440
2017-01-30,277.5,273.9,278.95,276.35,781080
2017-01-31,275.55,271.2,277.65,275.7,939530
2017-02-01,277.0,272.8,280.65,279.0,1691850
2017-02-02,279.4,272.7,279.9,272.7,1220550
2017-02-03,274.55,272.85,277.5,274.35,682050
2017-02-06,275.75,271.0,275.75,271.9,1072710
2017-02-07,272.7,271.45,277.95,275.9,1694090
2017-02-08,274.95,271.1,275.45,271.1,949130
2017-02-09,272.45,269.1,273.7,272.2,721130
2017-02-10,272.35,270.2,273.0,272.1,641240
2017-02-13,272.0,268.05,273.9,270.75,882900
2017-02-14,270.85,265.55,270.95,267.6,757580
2017-02-15,266.4,263.5,280.65,273.45,4278620
2017-02-16,273.0,270.7,278.0,277.45,1541030
2017-02-17,277.4,272.45,279.0,277.5,1389270
2017-02-20,277.5,274.85,283.65,281.0,1814020
2017-02-21,281.05,278.25,282.5,278.55,1926980
2017-02-22,278.5,276.25,280.9,279.0,1253820
2017-02-24,278.55,276.4,279.8,277.05,509860
2017-02-27,277.05,272.5,278.0,274.35,921780
2017-02-28,274.3,271.5,277.0,275.5,2402360
2017-03-01,279.6,272.6,279.6,273.3,1185290
2017-03-02,274.95,273.7,278.0,275.0,2278430
2017-03-03,274.65,273.0,275.5,274.55,1215030
2017-03-06,274.55,273.0,278.0,273.0,1302300
2017-03-07,273.95,267.25,274.6,270.0,1438000
2017-03-09,268.05,256.0,270.0,257.0,3069860
2017-03-10,256.4,249.15,260.0,255.2,1527010
2017-03-13,255.05,250.5,272.0,271.8,2852190
2017-03-14,270.95,263.6,273.0,269.0,1460550
2017-03-15,268.95,259.4,271.55,260.1,1741480
2017-03-16,262.3,261.0,269.6,269.6,2763460
2017-03-17,269.0,264.5,272.3,268.15,3224070
2017-03-20,269.1,265.45,275.85,275.35,2969540
2017-03-21,275.35,273.15,284.7,283.75,2607750
2017-03-22,280.05,276.25,287.8,287.5,1729170
2017-03-23,287.95,282.1,293.5,290.0,2766940
2017-03-24,288.85,287.15,291.25,288.85,1204990
2017-03-27,288.1,280.0,288.6,283.0,1539350
2017-03-28,283.65,282.25,287.65,284.5,1016930
2017-03-29,286.0,284.75,287.45,285.05,579750
2017-03-30,284.7,280.1,286.5,280.25,713280
2017-03-31,279.5,272.6,279.5,272.6,1162190
2017-04-03,272.4,271.3,276.2,273.55,742960
2017-04-04,273.3,270.6,281.8,279.1,1045870
2017-04-05,280.4,276.4,283.9,278.95,757680
2017-04-06,278.0,276.65,285.9,284.55,1034840
2017-04-07,282.9,278.0,285.0,281.25,1211040
2017-04-10,281.25,273.4,281.25,273.5,1098650
2017-04-11,273.5,271.5,276.65,275.6,1059190
2017-04-12,277.5,271.25,279.8,275.0,1704510
2017-04-13,276.0,268.25,281.4,274.5,1941410
2017-04-14,275.6,270.15,276.95,270.8,489330
2017-04-17,270.85,269.0,273.8,272.25,307750
2017-04-18,273.75,268.65,275.15,269.1,515080
2017-04-19,270.0,265.5,271.4,268.1,977450
2017-04-20,266.2,263.05,267.05,265.9,609060
2017-04-21,268.05,265.0,270.9,266.55,606860
2017-04-24,269.8,268.0,274.35,274.35,876290
2017-04-25,274.4,271.25,282.0,277.3,1379980
2017-04-26,278.25,273.3,278.55,277.6,1033560
2017-04-27,276.9,273.55,278.8,274.4,699380
2017-04-28,275.8,272.2,280.0,273.85,1187300
2017-05-02,275.2,271.15,277.5,276.0,887470
2017-05-03,270.1,246.0,272.0,247.3,11848100
2017-05-04,248.0,242.3,255.2,246.5,8252970
2017-05-05,244.8,243.55,256.8,256.0,3747090
2017-05-10,260.0,256.0,265.4,256.0,4148410
2017-05-11,257.55,250.9,261.15,253.1,2306330
2017-05-12,253.1,248.1,253.1,250.9,1445610
2017-05-15,249.05,241.15,252.9,246.5,2954430
2017-05-16,247.5,238.75,247.65,241.45,5594340
2017-05-17,240.95,239.6,245.35,243.7,2231980
2017-05-18,241.0,240.35,245.4,244.25,2149400
2017-05-19,244.4,241.0,245.35,242.4,1811040
2017-05-22,242.4,240.65,244.4,243.6,1153950
2017-05-23,242.35,242.35,248.8,246.4,1980930
2017-05-24,243.0,240.7,244.5,243.05,1595850
2017-05-25,243.25,241.55,244.5,242.0,972580
2017-05-26,241.0,240.75,243.4,243.05,1426960
2017-05-29,243.0,241.7,243.9,243.0,473530
2017-05-30,243.0,242.25,247.9,246.05,2204220
2017-05-31,246.1,236.5,248.75,236.5,4500200
2017-06-01,238.15,237.6,242.0,241.05,1527040
2017-06-02,241.75,238.05,249.8,248.8,4143750
2017-06-05,249.0,247.5,253.85,248.7,1845280
2017-06-06,250.15,246.25,253.05,248.05,2255490
2017-06-07,249.05,244.55,253.3,250.0,1670420
2017-06-08,250.0,246.5,251.95,249.0,964270
2017-06-09,248.6,247.0,252.25,252.25,861940
2017-06-13,251.2,248.8,253.5,249.65,1870250
2017-06-14,249.2,245.0,252.35,245.0,1895660
2017-06-15,243.45,235.1,245.9,240.75,5779300
2017-06-16,240.0,237.5,243.75,237.5,2344770
2017-06-19,238.85,238.55,243.0,239.4,1372860
2017-06-20,240.5,239.0,249.0,242.95,3277840
2017-06-21,242.9,239.5,243.3,240.35,878810
2017-06-22,239.9,238.45,243.15,242.0,1097090
2017-06-23,242.3,240.05,246.55,244.3,1267280
2017-06-26,245.75,239.05,246.45,239.05,1824590
2017-06-27,229.0,226.7,235.4,232.0,9724870
2017-06-28,232.0,230.15,235.4,235.05,2132300
2017-06-29,235.45,233.55,237.0,234.0,2005580
2017-06-30,233.65,232.85,237.25,234.5,1979250
2017-07-03,235.0,234.05,237.55,237.0,1911480
2017-07-04,237.25,237.25,239.7,239.5,1672270
2017-07-05,239.3,237.5,240.1,237.55,1919640
2017-07-06,237.05,236.55,239.35,237.55,2678360
2017-07-07,224.8,224.0,226.1,224.05,2397470
2017-07-10,225.0,223.05,226.0,225.6,1521900
2017-07-11,225.65,223.6,228.7,227.95,1839770
2017-07-12,227.6,226.6,231.0,229.95,1854470
2017-07-13,230.95,230.3,233.45,233.45,1961930
2017-07-14,233.0,232.6,236.5,236.4,1342490
2017-07-17,236.4,233.65,237.0,234.8,936100
2017-07-18,234.05,232.4,236.75,232.8,842420
2017-07-19,232.05,230.1,233.1,231.0,983400
2017-07-20,230.8,230.55,233.35,233.25,841990
2017-07-21,232.5,230.15,234.45,230.55,912780
2017-07-24,230.6,228.35,235.3,234.6,1258060
2017-07-25,233.75,230.55,237.35,236.4,1688640
2017-07-26,236.0,233.7,237.95,237.25,1409600
2017-07-27,237.05,235.5,238.55,237.8,871620
2017-07-28,238.3,233.35,238.3,236.95,1425380
2017-07-31,236.9,233.6,238.0,236.2,2585200
2017-08-01,236.65,235.8,238.85,236.7,2042470
2017-08-02,236.85,236.15,240.6,240.1,1513480
2017-08-03,240.0,240.0,244.45,243.3,1370760
2017-08-04,243.45,240.0,244.55,241.05,1704280
2017-08-07,241.9,241.1,243.7,241.6,874820
2017-08-08,240.7,240.7,243.7,243.55,1098650
2017-08-09,243.1,241.4,243.85,242.0,1293450
2017-08-10,241.45,240.1,242.9,240.6,668550
2017-08-11,240.0,240.0,242.9,241.3,2788100
2017-08-14,242.75,241.45,244.4,243.85,776640
2017-08-15,243.85,243.6,245.95,243.8,839160
2017-08-16,243.65,242.5,245.45,243.8,552780
2017-08-17,243.15,239.05,243.65,243.25,2019150
2017-08-18,243.0,241.8,244.0,244.0,1023510
2017-08-21,243.0,243.0,246.25,244.95,873100
2017-08-22,245.0,244.15,246.2,245.25,628820
2017-08-23,245.05,244.7,248.0,247.55,2130160
2017-08-24,247.8,247.3,252.5,252.0,2353330
2017-08-25,251.5,248.0,253.0,253.0,1627490
2017-08-28,251.5,250.0,253.7,252.0,1125590
2017-08-29,252.2,250.85,254.7,254.7,1227690
2017-08-30,254.8,254.25,260.25,257.7,1862990
2017-08-31,257.7,256.0,271.45,270.0,4617870
2017-09-01,270.4,263.2,271.6,264.9,2630190
2017-09-04,264.0,260.65,270.5,261.05,2511790
2017-09-05,261.0,261.0,270.0,264.25,3527580
2017-09-06,263.65,262.3,275.45,273.7,4756670
2017-09-07,274.75,274.25,279.0,275.45,2455930
2017-09-08,276.15,275.5,280.0,277.55,2312020
2017-09-11,278.5,277.5,284.8,283.5,2946790
2017-09-12,283.5,279.0,286.75,286.4,2447890
2017-09-13,287.0,285.15,289.35,285.9,2791920
2017-09-14,285.9,279.05,288.15,286.15,2466450
2017-09-15,287.0,284.65,288.9,288.0,2769950
2017-09-18,288.0,285.95,289.95,286.2,1998510
2017-09-19,284.9,282.05,293.6,292.45,3029800
2017-09-20,291.0,289.05,293.3,291.5,1707100
2017-09-21,291.6,288.0,294.45,288.0,2576130
2017-09-22,288.0,279.3,289.8,279.45,2811420
2017-09-25,278.1,272.25,282.9,277.55,3135530
