date_time,open,low,high,close,vol
2015-01-21,2640.0,2615.7,2765.0,2752.0,1123626
2015-01-22,2760.0,2744.6,2937.9,2820.0,2056100
2015-01-23,2849.5,2835.5,2938.0,2849.0,1630521
2015-01-26,2820.0,2757.0,2869.0,2864.9,1421534
2015-01-27,2830.3,2830.3,2943.2,2925.1,1160516
2015-01-28,2939.1,2849.1,2998.5,2865.2,1319361
2015-01-29,2853.1,2840.0,2914.9,2845.2,1307404
2015-01-30,2864.0,2759.0,2885.0,2789.9,1206070
2015-02-02,2809.5,2697.6,2819.9,2750.1,1677028
2015-02-03,2761.4,2761.1,2903.9,2851.5,1241930
2015-02-04,2875.8,2840.7,2933.0,2910.0,1258315
2015-02-05,2900.0,2885.4,3030.0,2996.0,2085778
2015-02-06,3019.9,2988.0,3150.0,3120.1,2153379
2015-02-09,3118.1,3015.5,3297.7,3016.0,2682117
2015-02-10,3004.0,2956.0,3058.0,3000.0,1268918
2015-02-11,3040.0,3020.2,3123.9,3069.1,1420664
2015-02-12,3099.9,3023.0,3207.8,3120.0,2335825
2015-02-13,3162.5,3102.3,3199.0,3135.0,1042826
2015-02-16,3136.6,2995.2,3143.9,3020.0,909061
2015-02-17,3030.0,2990.1,3094.5,3010.0,1106891
2015-02-18,3043.5,2995.2,3071.2,3000.0,1174351
2015-02-19,3000.0,2917.0,3024.5,2994.8,1067331
2015-02-20,3013.0,2950.0,3019.0,2990.0,774018
2015-02-24,2941.7,2931.4,3001.0,3001.0,705628
2015-02-25,3000.5,2907.0,3001.6,2933.4,1496232
2015-02-26,2950.0,2895.2,2967.0,2935.0,1029949
2015-02-27,2918.9,2905.0,2995.5,2981.2,1050780
2015-03-02,2990.5,2976.0,3045.4,3027.2,932968
2015-03-03,3015.4,2988.0,3099.5,3009.5,1156669
2015-03-04,3009.5,2937.0,3037.0,2955.0,1053466
2015-03-05,2960.0,2902.0,2977.2,2915.0,1138327
2015-03-06,2925.5,2800.0,2925.5,2800.0,1006521
2015-03-10,2780.0,2687.1,2800.9,2699.0,1569223
2015-03-11,2721.2,2699.0,2784.3,2726.9,1278719
2015-03-12,2739.5,2705.0,2765.0,2733.9,892449
2015-03-13,2734.0,2651.0,2754.0,2659.0,1164574
2015-03-16,2653.5,2625.0,2696.7,2666.0,1597555
2015-03-17,2680.0,2667.0,2710.0,2689.0,1098842
2015-03-18,2694.2,2683.9,2742.9,2735.0,933337
2015-03-19,2760.0,2673.4,2773.9,2689.8,1189007
2015-03-20,2688.4,2672.3,2766.4,2710.0,1497453
2015-03-23,2725.0,2667.3,2746.9,2679.9,906908
2015-03-24,2689.3,2647.6,2715.2,2709.7,818921
2015-03-25,2833.8,2630.0,2833.8,2697.3,1221540
2015-03-26,2716.5,2622.7,2753.0,2623.0,1587218
2015-03-27,2629.5,2577.0,2655.0,2577.0,706896
2015-03-30,2577.0,2577.0,2668.4,2657.0,577308
2015-03-31,2657.0,2645.1,2705.0,2705.0,828403
2015-04-01,2690.1,2675.2,2759.5,2755.0,1136471
2015-04-02,2755.0,2723.8,2790.1,2780.5,899208
2015-04-03,2782.3,2772.7,2831.1,2824.8,446970
2015-04-06,2816.2,2791.0,2850.1,2823.3,633687
2015-04-07,2819.5,2760.0,2826.9,2790.0,1369080
2015-04-08,2780.0,2727.0,2780.0,2755.0,813328
2015-04-09,2744.2,2660.5,2744.9,2707.8,1398314
2015-04-10,2706.0,2600.0,2706.9,2634.9,1465527
2015-04-13,2655.0,2612.0,2683.0,2617.0,1242925
2015-04-14,2622.6,2546.0,2639.8,2559.0,1307341
2015-04-15,2559.0,2532.1,2600.0,2595.0,1091308
2015-04-16,2599.5,2541.1,2609.0,2580.0,1375315
2015-04-17,2580.0,2562.0,2616.6,2576.0,1516805
2015-04-20,2593.3,2563.7,2697.0,2670.0,1390956
2015-04-21,2675.0,2675.0,2738.0,2728.2,1057609
2015-04-22,2729.1,2625.6,2745.0,2639.5,1163130
2015-04-23,2637.5,2570.0,2644.0,2592.0,1528100
2015-04-24,2598.6,2576.0,2675.0,2645.0,1199252
2015-04-27,2640.0,2633.1,2700.0,2662.0,875427
2015-04-28,2658.5,2635.5,2688.1,2644.9,1049784
2015-04-29,2644.9,2605.5,2683.4,2610.0,952186
2015-04-30,2611.0,2601.0,2658.0,2645.6,810185
2015-05-05,2657.0,2645.8,2699.6,2655.0,1395540
2015-05-06,2647.0,2611.6,2667.0,2660.0,796720
2015-05-07,2649.9,2621.1,2674.7,2650.5,951128
2015-05-08,2655.0,2637.1,2698.0,2691.6,667130
2015-05-12,2691.6,2665.0,2712.0,2698.6,859923
2015-05-13,2699.6,2611.7,2708.0,2620.0,1263777
2015-05-14,2635.9,2605.6,2652.3,2610.1,699893
2015-05-15,2624.0,2563.7,2627.6,2595.0,679576
2015-05-18,2594.0,2550.0,2598.0,2550.0,671831
2015-05-19,2554.0,2503.3,2559.0,2530.0,920057
2015-05-20,2526.7,2473.1,2540.7,2481.1,897223
2015-05-21,2485.4,2471.1,2527.0,2523.0,921942
2015-05-22,2520.0,2507.1,2543.0,2537.0,637123
2015-05-25,2537.4,2480.4,2537.8,2502.2,457917
2015-05-26,2505.5,2496.4,2527.0,2508.0,607078
2015-05-27,2510.8,2462.0,2550.0,2541.8,1108269
2015-05-28,2539.0,2523.1,2593.5,2563.8,1004535
2015-05-29,2571.0,2461.3,2596.0,2461.3,1627997
2015-06-01,2485.0,2446.5,2515.0,2447.5,1019662
2015-06-02,2453.0,2440.1,2522.9,2515.0,1127312
2015-06-03,2515.1,2426.7,2521.9,2480.3,1133223
2015-06-04,2486.0,2471.4,2534.0,2525.0,1217597
2015-06-05,2525.0,2517.2,2577.3,2570.0,877209
2015-06-08,2575.0,2546.8,2597.6,2551.9,860993
2015-06-09,2560.5,2535.5,2617.0,2606.0,904776
2015-06-10,2611.0,2538.0,2612.9,2551.3,1089907
2015-06-11,2564.9,2491.3,2565.0,2506.9,1092966
2015-06-15,2498.0,2427.5,2498.0,2481.7,1529652
2015-06-16,2484.8,2452.1,2511.8,2500.3,875719
2015-06-17,2500.6,2471.0,2513.9,2475.0,753748
2015-06-18,2480.0,2458.1,2492.7,2476.0,657723
2015-06-19,2474.0,2467.1,2495.5,2474.4,717369
2015-06-22,2485.0,2481.7,2512.3,2487.0,580051
2015-06-23,2491.0,2465.0,2497.1,2469.0,564290
2015-06-24,2477.0,2426.9,2482.4,2445.0,833965
2015-06-25,2437.0,2406.0,2454.6,2406.0,643011
2015-06-26,2408.0,2391.8,2417.0,2401.7,767043
2015-06-29,2365.0,2361.2,2432.0,2408.0,603439
2015-06-30,2413.0,2401.8,2473.0,2469.9,1226106
2015-07-01,2469.9,2425.0,2485.7,2429.2,686606
2015-07-02,2431.0,2428.4,2465.2,2455.0,432312
2015-07-03,2458.4,2418.3,2461.5,2425.3,417292
2015-07-06,2409.0,2400.1,2462.0,2460.0,569008
2015-07-07,2460.0,2446.0,2481.4,2465.0,1051834
2015-07-08,2465.0,2431.6,2479.8,2470.0,829767
2015-07-09,2475.0,2456.5,2488.8,2484.6,1029639
2015-07-10,2483.1,2460.0,2486.8,2465.0,940885
2015-07-13,2397.0,2374.1,2436.7,2435.6,964596
2015-07-14,2425.3,2390.0,2439.0,2421.9,1044877
2015-07-15,2424.5,2409.4,2460.0,2460.0,972932
2015-07-16,2457.9,2436.1,2467.7,2461.6,546084
2015-07-17,2455.0,2450.0,2483.0,2465.4,752303
2015-07-20,2459.2,2410.0,2467.1,2428.2,588193
2015-07-21,2415.2,2401.1,2447.0,2442.0,747806
2015-07-22,2432.1,2424.1,2465.0,2465.0,908548
2015-07-23,2454.9,2436.4,2473.0,2462.5,604880
2015-07-24,2462.0,2442.5,2493.0,2468.9,796053
2015-07-27,2472.1,2385.0,2472.1,2398.9,1220718
2015-07-28,2400.9,2395.1,2458.2,2433.4,1269812
2015-07-29,2439.0,2407.0,2460.0,2430.9,840755
2015-07-30,2433.0,2416.1,2458.4,2441.0,647407
2015-07-31,2439.7,2429.4,2537.6,2537.6,1296128
2015-08-03,2527.0,2491.0,2564.8,2509.1,1138985
2015-08-04,2510.0,2478.0,2526.0,2507.4,1204286
2015-08-05,2514.0,2487.9,2546.5,2529.0,1003339
2015-08-06,2524.9,2474.0,2539.0,2491.6,1124821
2015-08-07,2492.1,2481.0,2525.7,2520.0,719432
2015-08-10,2520.5,2490.0,2531.4,2531.0,810124
2015-08-11,2533.0,2503.9,2569.0,2519.7,990668
2015-08-12,2509.8,2470.0,2544.0,2539.5,942675
2015-08-13,2541.0,2520.0,2570.0,2548.2,1136489
2015-08-14,2546.9,2536.0,2584.3,2561.1,1165619
2015-08-17,2562.9,2526.1,2564.0,2554.9,820828
2015-08-18,2545.0,2488.4,2546.0,2491.0,905200
2015-08-19,2493.8,2451.5,2500.0,2468.5,1192388
2015-08-20,2470.1,2446.7,2490.0,2487.1,1171990
2015-08-21,2465.3,2411.0,2475.4,2412.0,1017674
2015-08-24,2380.0,2288.7,2425.6,2347.0,2259415
2015-08-25,2355.0,2350.2,2405.5,2381.0,1359877
2015-08-26,2379.9,2332.5,2379.9,2355.0,1269988
2015-08-27,2375.0,2365.0,2424.0,2424.0,1397267
2015-08-28,2438.0,2409.1,2520.0,2520.0,2225420
2015-08-31,2505.3,2483.4,2545.0,2531.0,1038504
2015-09-01,2535.4,2436.0,2537.9,2455.0,1455375
2015-09-02,2439.0,2425.2,2469.9,2440.0,1117125
2015-09-03,2454.0,2450.2,2506.4,2503.0,1093005
2015-09-04,2493.9,2448.2,2498.4,2458.0,841609
2015-09-07,2458.0,2441.0,2472.9,2446.7,414028
2015-09-08,2455.9,2455.9,2499.0,2462.1,777502
2015-09-09,2475.0,2471.0,2513.7,2501.2,885589
2015-09-10,2489.0,2477.7,2514.7,2489.0,862966
2015-09-11,2500.0,2475.0,2503.0,2487.6,533508
2015-09-14,2492.7,2484.6,2542.5,2524.5,899746
2015-09-15,2524.6,2464.0,2528.7,2478.1,976141
2015-09-16,2485.1,2462.9,2495.8,2475.0,794854
2015-09-17,2481.5,2425.0,2481.5,2439.0,844088
2015-09-18,2443.0,2393.5,2450.7,2403.8,1301250
2015-09-21,2410.0,2308.0,2412.8,2331.1,2198077
2015-09-22,2335.0,2208.1,2337.0,2225.9,2797278
2015-09-23,2230.0,2202.2,2248.9,2203.0,1882671
2015-09-24,2210.0,2151.0,2232.0,2185.0,2544145
2015-09-25,2200.0,2200.0,2247.0,2240.0,1355556
2015-09-28,2243.0,2205.6,2286.0,2241.9,1686102
2015-09-29,2234.6,2211.7,2268.4,2261.0,1274254
2015-09-30,2262.2,2215.5,2292.0,2242.9,1486011
2015-10-01,2251.0,2161.0,2257.9,2184.0,1788846
2015-10-02,2183.8,2126.0,2200.0,2140.0,1649497
2015-10-05,2159.9,2155.0,2205.0,2196.0,1608915
2015-10-06,2201.8,2200.0,2244.4,2238.0,1407480
2015-10-07,2244.0,2225.1,2280.0,2279.0,1953796
2015-10-08,2263.0,2257.3,2307.8,2294.0,1783590
2015-10-09,2310.0,2310.0,2421.9,2400.1,3491241
2015-10-12,2405.0,2315.7,2429.1,2340.2,1705942
2015-10-13,2329.8,2320.0,2366.5,2350.0,1239065
2015-10-14,2343.5,2316.0,2372.6,2341.0,1267497
2015-10-15,2355.0,2320.0,2363.0,2320.0,1034149
2015-10-16,2344.9,2292.7,2344.9,2303.8,1218646
2015-10-19,2307.0,2287.3,2323.3,2315.0,856408
2015-10-20,2314.9,2301.0,2336.5,2332.9,854469
2015-10-21,2326.0,2303.1,2346.7,2310.9,883285
2015-10-22,2311.9,2306.0,2347.3,2334.5,793596
2015-10-23,2343.0,2318.4,2363.4,2336.7,1471431
2015-10-26,2337.0,2280.4,2340.7,2298.0,1191229
2015-10-27,2280.0,2254.2,2350.6,2350.6,1622345
2015-10-28,2345.0,2323.3,2366.0,2357.0,1032963
2015-10-29,2353.5,2325.9,2367.5,2341.5,870026
2015-10-30,2336.0,2319.0,2365.0,2320.0,816553
2015-11-02,2319.8,2305.1,2412.0,2412.0,1377711
2015-11-03,2418.0,2404.0,2489.5,2483.9,1676322
2015-11-05,2495.0,2466.3,2536.2,2489.6,1721004
2015-11-06,2490.0,2476.0,2539.3,2511.8,1573645
2015-11-09,2514.9,2499.2,2549.4,2530.0,826181
2015-11-10,2534.9,2500.2,2534.9,2520.0,869955
2015-11-11,2512.1,2502.7,2572.3,2548.0,952891
2015-11-12,2538.0,2537.0,2569.9,2555.0,803212
2015-11-13,2540.5,2477.2,2561.0,2485.0,1264295
2015-11-16,2480.0,2474.0,2512.6,2476.0,872459
2015-11-17,2490.0,2485.5,2541.9,2524.5,1238385
2015-11-18,2530.0,2500.0,2546.3,2526.0,1232323
2015-11-19,2539.9,2515.5,2568.8,2534.0,1303734
2015-11-20,2525.2,2511.0,2552.0,2540.0,701838
2015-11-23,2537.0,2515.0,2654.0,2652.8,1774721
2015-11-24,2655.0,2546.9,2664.5,2576.9,1818501
2015-11-25,2573.5,2571.2,2622.0,2606.9,941355
2015-11-26,2611.7,2576.4,2625.8,2598.6,791621
2015-11-27,2590.2,2534.4,2592.8,2539.4,1297859
2015-11-30,2531.6,2506.4,2573.3,2534.1,1166769
2015-12-01,2549.0,2518.0,2563.9,2559.0,651235
2015-12-02,2559.0,2520.0,2575.0,2535.4,608502
2015-12-03,2525.5,2525.3,2570.0,2559.0,668360
2015-12-04,2560.0,2478.8,2579.6,2489.9,1429326
2015-12-07,2490.5,2405.5,2503.0,2410.0,1135320
2015-12-08,2409.8,2350.0,2424.0,2377.9,1102444
2015-12-09,2384.9,2360.0,2409.5,2385.1,931029
2015-12-10,2380.0,2370.0,2445.0,2445.0,1071891
2015-12-11,2439.0,2428.2,2461.1,2450.0,692622
2015-12-14,2430.0,2399.8,2456.0,2432.8,955044
2015-12-15,2435.1,2426.0,2468.6,2446.8,1052408
2015-12-16,2451.2,2400.0,2456.9,2415.0,1080827
2015-12-17,2420.1,2380.4,2453.7,2427.0,1227327
2015-12-18,2414.0,2327.1,2418.0,2327.1,1367160
2015-12-21,2333.6,2317.4,2343.9,2338.7,659634
2015-12-22,2340.0,2293.1,2348.6,2327.0,1037796
2015-12-23,2270.7,2270.1,2338.0,2317.0,1044237
2015-12-24,2330.0,2317.0,2357.0,2325.3,614452
2015-12-25,2334.8,2305.7,2340.0,2310.2,211907
2015-12-28,2308.0,2294.4,2317.4,2309.9,291641
2015-12-29,2309.9,2303.9,2353.6,2353.6,624311
2015-12-30,2353.0,2335.1,2375.9,2345.9,590371
2016-01-04,2354.0,2309.3,2356.0,2310.2,445334
2016-01-05,2310.2,2304.1,2386.7,2380.0,640945
2016-01-06,2375.2,2364.6,2403.4,2378.0,608554
2016-01-11,2319.8,2257.1,2342.7,2257.9,989720
2016-01-12,2225.0,2217.2,2269.2,2223.5,1172810
2016-01-13,2235.7,2221.0,2276.7,2225.0,910835
2016-01-14,2213.8,2160.0,2231.4,2188.9,1475496
2016-01-15,2186.0,2040.1,2194.9,2098.0,2420236
2016-01-18,2070.0,2062.3,2155.8,2112.1,1307910
2016-01-19,2123.0,2121.0,2198.0,2150.0,1436608
2016-01-20,2115.0,2088.0,2147.0,2145.3,1604686
2016-01-21,2140.0,2140.0,2233.8,2212.8,1436923
2016-01-22,2269.0,2228.8,2367.1,2340.9,2039578
2016-01-25,2360.0,2297.9,2360.0,2349.0,1150632
2016-01-26,2302.5,2302.2,2358.9,2320.0,1194746
2016-01-27,2331.0,2318.0,2400.5,2400.5,1242181
2016-01-28,2398.0,2383.2,2495.0,2495.0,1813596
2016-01-29,2508.2,2466.3,2569.0,2569.0,1915980
2016-02-01,2560.5,2491.5,2562.0,2547.0,1306024
2016-02-02,2505.0,2477.5,2559.0,2491.0,1209025
2016-02-03,2479.0,2462.5,2502.0,2475.5,836850
2016-02-04,2538.0,2520.5,2575.0,2553.5,1235767
2016-02-05,2538.5,2524.5,2600.0,2594.0,964690
2016-02-08,2585.0,2465.5,2597.5,2482.5,1296329
2016-02-09,2457.0,2376.0,2486.5,2387.5,1745333
2016-02-10,2375.5,2357.0,2413.5,2382.5,1101497
2016-02-11,2375.5,2334.0,2398.0,2392.0,1325056
2016-02-12,2407.0,2386.5,2427.0,2396.0,933618
2016-02-15,2421.0,2396.0,2451.5,2429.0,727531
2016-02-16,2450.0,2433.5,2476.5,2450.0,984012
2016-02-17,2450.0,2434.0,2489.5,2467.0,858367
2016-02-18,2481.5,2480.0,2586.0,2565.0,1478740
2016-02-19,2540.0,2490.0,2546.5,2540.0,1085733
2016-02-20,2532.0,2521.0,2545.5,2529.0,118108
2016-02-22,2535.5,2534.0,2624.0,2610.0,686933
2016-02-24,2579.0,2535.0,2592.0,2550.0,1227478
2016-02-25,2569.0,2502.5,2600.0,2551.5,1540048
2016-02-26,2572.0,2572.0,2618.0,2587.0,1251720
2016-02-29,2578.5,2552.0,2686.0,2686.0,1563750
2016-03-01,2686.5,2680.0,2718.0,2699.0,839604
2016-03-02,2720.0,2627.0,2721.5,2640.0,1573855
2016-03-03,2645.0,2640.0,2700.0,2700.0,1339148
2016-03-04,2709.5,2687.0,2775.0,2775.0,1019660
2016-03-07,2810.0,2781.0,2840.0,2840.0,857679
2016-03-09,2819.0,2715.0,2832.0,2744.0,1212375
2016-03-10,2745.0,2669.0,2750.0,2692.0,1243573
2016-03-11,2701.0,2651.0,2706.5,2669.0,1058947
2016-03-14,2679.5,2630.0,2679.5,2658.5,940331
2016-03-15,2667.5,2639.5,2689.0,2647.5,1799226
2016-03-16,2656.5,2642.0,2703.0,2703.0,845050
2016-03-17,2715.0,2715.0,2765.5,2750.0,1700513
2016-03-18,2764.5,2740.0,2833.5,2810.0,1884889
2016-03-21,2785.0,2737.0,2802.5,2784.5,1321289
2016-03-22,2790.0,2720.5,2816.0,2740.0,1507841
2016-03-23,2732.0,2665.0,2732.0,2687.5,1220474
2016-03-24,2670.0,2603.0,2687.0,2615.0,969682
2016-03-25,2629.0,2605.0,2647.0,2607.5,325868
2016-03-28,2622.0,2558.5,2638.0,2570.0,610857
2016-03-29,2574.0,2547.5,2614.5,2614.5,1061009
2016-03-30,2632.0,2580.5,2639.5,2610.0,1246754
2016-03-31,2608.0,2576.0,2622.0,2622.0,1690529
2016-04-01,2603.5,2575.0,2635.0,2625.0,1346763
2016-04-04,2612.0,2612.0,2707.0,2692.0,1058151
2016-04-05,2676.0,2665.5,2703.0,2698.5,1067047
2016-04-06,2716.0,2690.0,2732.0,2715.0,1069410
2016-04-07,2725.5,2700.0,2743.5,2722.0,945307
2016-04-08,2727.0,2720.0,2783.0,2777.5,997773
2016-04-11,2765.0,2759.0,2830.0,2798.0,1228476
2016-04-12,2798.5,2757.0,2800.0,2775.0,1197407
2016-04-13,2785.0,2784.5,2850.0,2824.0,1231961
2016-04-14,2818.5,2790.5,2892.0,2814.5,1508331
2016-04-15,2820.0,2801.5,2835.0,2822.5,626066
2016-04-18,2771.0,2719.5,2790.0,2777.0,1943394
2016-04-19,2775.5,2770.0,2825.0,2815.5,1342001
2016-04-20,2797.5,2787.0,2884.5,2870.0,1499483
2016-04-21,2885.0,2832.0,2902.0,2890.0,1384380
2016-04-22,2885.0,2851.5,2901.5,2890.0,894934
2016-04-25,2883.0,2827.0,2885.0,2853.0,886662
2016-04-26,2857.0,2781.0,2860.0,2796.0,766587
2016-04-27,2809.0,2704.0,2811.5,2733.0,1113251
2016-04-28,2736.0,2662.5,2800.0,2800.0,996117
2016-04-29,2804.0,2707.5,2808.5,2752.0,870460
2016-05-04,2716.0,2645.0,2750.5,2698.5,950567
2016-05-05,2698.5,2615.5,2698.5,2630.0,816027
2016-05-06,2624.5,2601.0,2648.0,2629.0,1059266
2016-05-10,2624.5,2563.0,2655.5,2585.5,1074024
2016-05-11,2598.0,2597.0,2667.5,2642.5,1213150
2016-05-12,2653.0,2640.0,2725.0,2673.5,1401848
2016-05-13,2674.0,2616.5,2699.5,2699.5,1316183
2016-05-16,2705.0,2658.0,2722.0,2662.0,843887
2016-05-17,2655.5,2606.5,2684.0,2671.5,1024347
2016-05-18,2669.0,2647.0,2707.0,2707.0,1051571
2016-05-19,2687.0,2650.0,2721.0,2695.5,1217199
2016-05-20,2716.0,2683.0,2736.5,2712.0,1044311
2016-05-23,2702.0,2646.5,2715.5,2647.0,893454
2016-05-24,2649.0,2646.0,2682.0,2656.5,775256
2016-05-25,2668.0,2650.5,2705.0,2650.5,1004642
2016-05-26,2680.0,2634.0,2708.0,2678.0,1194150
2016-05-27,2680.5,2663.0,2715.0,2682.0,771387
2016-05-30,2682.0,2682.0,2711.0,2695.5,318569
2016-05-31,2690.0,2523.0,2700.5,2570.0,5606321
2016-06-01,2597.0,2556.0,2612.0,2580.0,2536457
2016-06-02,2589.0,2572.0,2607.5,2597.0,976492
2016-06-03,2611.0,2565.0,2629.0,2587.0,1267024
2016-06-06,2598.0,2560.0,2625.0,2613.0,995653
2016-06-07,2622.0,2617.0,2692.0,2681.5,1246032
2016-06-08,2669.5,2645.0,2690.0,2680.5,914961
2016-06-09,2676.0,2629.5,2680.5,2635.0,557060
2016-06-10,2635.0,2610.0,2662.0,2636.0,670439
2016-06-14,2633.5,2615.0,2684.0,2670.0,796416
2016-06-15,2670.0,2633.0,2688.5,2637.5,969431
2016-06-16,2627.0,2577.0,2636.5,2624.0,836357
2016-06-17,2630.5,2611.0,2652.5,2647.0,892109
2016-06-20,2655.0,2624.0,2672.0,2643.5,612729
2016-06-21,2644.5,2602.0,2658.0,2658.0,754288
2016-06-22,2654.0,2631.5,2664.5,2660.0,550592
2016-06-23,2659.0,2642.0,2730.0,2730.0,813683
2016-06-24,2667.0,2585.0,2728.0,2725.0,1364638
2016-06-27,2707.0,2631.0,2712.0,2631.0,802595
2016-06-28,2647.0,2612.0,2669.5,2628.0,605211
2016-06-29,2640.0,2629.5,2670.0,2668.0,515088
2016-06-30,2669.5,2657.0,2703.0,2684.0,577657
2016-07-01,2690.0,2654.5,2708.0,2707.0,382171
2016-07-04,2714.0,2707.0,2763.0,2745.0,467632
2016-07-05,2733.5,2717.0,2774.5,2769.5,517505
2016-07-06,2760.0,2724.5,2767.0,2732.0,564295
2016-07-07,2759.5,2736.0,2786.0,2748.0,591366
2016-07-08,2755.0,2707.0,2788.5,2788.0,1937256
2016-07-11,2714.5,2693.0,2757.5,2752.0,808439
2016-07-12,2750.0,2736.0,2791.0,2777.0,731785
2016-07-13,2775.0,2721.5,2786.0,2741.0,684206
2016-07-14,2740.5,2717.0,2787.0,2770.0,614219
2016-07-15,2758.0,2756.5,2798.0,2792.5,599615
2016-07-18,2780.5,2757.0,2810.0,2799.0,502269
2016-07-19,2786.0,2786.0,2831.5,2828.0,608813
2016-07-20,2816.0,2777.0,2857.0,2840.5,572288
2016-07-21,2852.5,2827.5,2870.0,2858.0,346681
2016-07-22,2850.0,2836.0,2870.0,2855.0,281023
2016-07-25,2850.5,2801.0,2882.0,2829.0,607725
2016-07-26,2825.5,2780.0,2834.5,2821.0,498841
2016-07-27,2812.0,2808.0,2853.0,2836.5,489521
2016-07-28,2831.5,2820.5,2887.0,2887.0,581680
2016-07-29,2880.0,2850.0,2897.0,2867.0,708612
2016-08-01,2877.0,2865.0,2910.0,2886.0,484536
2016-08-02,2878.5,2764.0,2885.0,2781.0,817323
2016-08-03,2780.5,2740.0,2808.5,2797.0,681765
2016-08-04,2809.5,2795.0,2839.5,2839.5,612162
2016-08-05,2831.0,2787.0,2848.0,2815.0,424341
2016-08-08,2817.5,2808.5,2842.5,2842.5,346204
2016-08-09,2832.5,2804.0,2842.5,2806.0,484626
2016-08-10,2805.0,2731.5,2813.0,2738.0,856421
2016-08-11,2730.0,2730.0,2785.0,2785.0,593550
2016-08-12,2787.0,2779.5,2877.0,2870.0,821270
2016-08-15,2874.5,2858.0,2949.0,2922.5,806538
2016-08-16,2924.5,2895.0,2979.0,2932.5,794458
2016-08-17,2921.0,2883.5,2937.5,2932.0,590676
2016-08-18,2935.0,2925.5,2964.5,2956.5,367848
2016-08-19,2960.0,2942.0,2969.0,2948.0,285476
2016-08-22,2941.0,2901.5,2985.0,2985.0,513199
2016-08-23,2970.0,2967.0,3024.0,3014.0,647160
2016-08-24,3003.5,2997.5,3035.0,3035.0,401264
2016-08-25,3028.0,3005.0,3049.5,3049.0,578625
2016-08-26,3031.0,2994.5,3044.0,3025.0,656805
2016-08-29,3000.5,2964.0,3003.0,2990.5,453685
2016-08-30,2990.0,2980.0,3014.5,2989.5,323096
2016-08-31,2978.5,2913.0,2991.0,2913.0,719038
2016-09-01,2939.0,2923.0,2964.0,2938.0,469821
2016-09-02,2944.5,2940.0,3008.5,3003.0,581512
2016-09-05,3010.0,2996.0,3064.0,3053.0,686176
2016-09-06,3065.0,3037.0,3090.0,3085.0,607023
2016-09-07,3085.5,3068.5,3102.0,3084.0,520921
2016-09-08,3100.0,3073.0,3108.5,3108.0,679252
2016-09-09,3092.0,3060.5,3100.5,3060.5,377995
2016-09-12,3031.5,3012.5,3060.0,3045.5,724133
2016-09-13,3045.0,3018.0,3064.5,3037.5,434671
2016-09-14,3038.0,3011.0,3070.5,3054.0,546107
2016-09-15,3054.0,3023.5,3068.0,3057.0,628191
2016-09-16,3056.0,2900.0,3056.0,3028.0,1255799
2016-09-19,3029.0,3000.0,3036.0,3018.0,603122
2016-09-20,3011.0,2990.5,3055.0,3055.0,476151
2016-09-21,3056.5,3033.0,3069.5,3048.5,422408
2016-09-22,3065.0,3045.0,3125.0,3125.0,715735
2016-09-23,3114.5,3055.0,3118.0,3085.5,603365
2016-09-26,3061.0,3041.0,3067.5,3060.0,540043
2016-09-27,3050.5,3018.0,3058.5,3028.0,632561
2016-09-28,3038.5,3005.0,3045.5,3010.5,435058
2016-09-29,3050.0,3043.0,3093.0,3082.0,498494
2016-09-30,3066.0,3056.5,3093.0,3068.0,635003
2016-10-03,3062.0,3050.5,3085.0,3075.0,326747
2016-10-04,3062.5,3055.0,3084.0,3077.0,376552
2016-10-05,3070.0,3042.0,3082.0,3076.0,462447
2016-10-06,3066.5,3040.0,3073.5,3070.0,355323
2016-10-07,3070.5,3036.0,3082.0,3050.0,451698
2016-10-10,3037.0,3037.0,3092.5,3077.5,405956
2016-10-11,3068.0,3059.0,3110.0,3104.0,406788
2016-10-12,3100.0,3091.0,3125.0,3117.5,474283
2016-10-13,3120.0,3060.0,3124.0,3084.5,476473
2016-10-14,3083.5,3057.5,3087.0,3064.0,294522
2016-10-17,3070.0,3027.0,3070.0,3030.0,438454
2016-10-18,3049.5,3031.0,3069.0,3050.0,391716
2016-10-19,3052.0,3014.0,3056.0,3048.0,355414
2016-10-20,3040.5,3011.0,3054.0,3037.5,430151
2016-10-21,3030.0,3017.5,3078.5,3071.0,362148
2016-10-24,3071.5,3057.0,3100.0,3094.5,414211
2016-10-25,3093.0,3071.5,3110.0,3098.0,495070
2016-10-26,3096.0,3044.0,3097.5,3081.5,518331
2016-10-27,3080.0,3074.5,3104.5,3099.0,410098
2016-10-28,3085.0,3073.0,3104.0,3104.0,292011
2016-10-31,3089.0,3078.0,3104.5,3100.0,456204
2016-11-01,3095.0,3095.0,3127.0,3106.0,617121
2016-11-02,3080.5,2962.0,3091.5,2983.0,1278851
2016-11-03,2994.0,2952.5,3013.0,2984.0,531414
2016-11-07,2986.0,2965.0,3025.0,2991.0,687607
2016-11-08,3011.0,3006.0,3055.0,3030.0,533127
2016-11-09,2968.0,2967.0,3093.0,3058.5,970089
2016-11-10,3091.0,3052.5,3218.5,3145.0,1386702
2016-11-11,3140.5,3092.0,3189.0,3092.0,999147
2016-11-14,3110.0,3048.0,3123.5,3064.0,717214
2016-11-15,3070.5,3030.0,3079.5,3043.0,576443
2016-11-16,3059.5,3041.0,3103.0,3063.0,561262
